DG_angle node_id Avg_rate(Hz)
90 1596 0.0
90 1597 0.0
90 1598 0.0
90 1599 0.0
90 1600 0.0
90 1601 0.0
90 1602 0.0
90 1603 0.0
90 1604 0.0
90 1605 0.0
90 1606 0.0
90 1607 0.0
90 1608 0.0
90 1609 0.0
90 1610 0.0
90 1611 0.0
90 1612 0.0
90 1613 0.0
90 1614 0.0
90 1615 0.0
90 1616 0.0
90 1617 0.0
90 1618 0.0
90 1619 0.0
90 1620 0.0
90 1621 0.0
90 1622 0.0
90 1623 0.0
90 1624 0.0
90 1625 0.0
90 1626 0.0
90 1627 0.0
90 1628 0.0
90 1629 0.0
90 1630 0.0
90 1631 0.0
90 1632 0.0
90 1633 0.0
90 1634 0.0
90 1635 0.0
90 1636 0.0
90 1637 0.0
90 1638 0.0
90 1639 0.0
90 1640 0.0
90 1641 0.0
90 1642 0.0
90 1643 0.0
90 1644 0.0
90 1645 0.0
90 1646 0.0
90 1647 0.0
90 1648 0.0
90 1649 0.0
90 1650 0.0
90 1651 0.0
90 1652 0.0
90 1653 0.0
90 1654 0.0
90 1655 0.0
90 1656 0.0
90 1657 0.0
90 1658 0.0
90 1659 0.0
90 1660 0.0
90 1661 0.0
90 1662 0.0
90 1663 0.0
90 1664 0.0
90 1665 0.0
90 1666 0.0
90 1667 0.0
90 1668 0.0
90 1669 0.0
90 1670 0.0
90 1671 0.0
90 1672 0.0
90 1673 0.0
90 1674 0.0
90 1675 0.0
90 1676 0.0
90 1677 0.0
90 1678 0.0
90 1679 0.0
90 1680 0.0
90 1681 0.0
90 1682 0.0
90 1683 0.0
90 1684 0.0
90 1685 0.0
90 1686 0.0
90 1687 0.0
90 1688 0.0
90 1689 0.0
90 1690 0.0
90 1691 0.0
90 1692 0.0
90 1693 0.0
90 1694 0.0
90 1695 0.0
90 1696 0.0
90 1697 0.0
90 1698 0.0
90 1699 0.0
90 1700 0.0
90 1701 0.0
90 1702 0.0
90 1703 0.0
90 1704 0.0
90 1705 0.0
90 1706 0.0
90 1707 0.0
90 1708 0.0
90 1709 0.0
90 1710 0.0
90 1711 0.0
90 1712 0.0
90 1713 0.0
90 1714 0.0
90 1715 0.0
90 1716 0.0
90 1717 0.0
90 1718 0.0
90 1719 0.0
90 1720 0.0
90 1721 0.0
90 1722 0.0
90 1723 0.0
90 1724 0.0
90 1725 0.0
90 1726 0.0
90 1727 0.0
90 1728 0.0
90 1729 0.0
90 1730 0.0
90 1731 0.0
90 1732 0.0
90 1733 0.0
90 1734 0.0
90 1735 0.0
90 1736 0.0
90 1737 0.0
90 1738 0.0
90 1739 0.0
90 1740 0.0
90 1741 0.0
90 1742 0.0
90 1743 0.0
90 1744 0.0
90 1745 0.0
90 1746 0.0
90 1747 0.0
90 1748 0.0
90 1749 0.0
90 1750 0.0
90 1751 0.0
90 1752 0.0
90 1753 0.0
90 1754 0.0
90 1755 0.0
90 1756 0.0
90 1757 0.0
90 1758 0.0
90 1759 0.0
90 1760 0.0
90 1761 0.0
90 1762 0.0
90 1763 0.0
90 1764 0.0
90 1765 0.0
90 1766 0.0
90 1767 0.0
90 1768 0.0
90 1769 0.0
90 1770 0.0
90 1771 0.0
90 1772 0.0
90 1773 0.0
90 1774 0.0
90 1775 0.0
90 1776 0.0
90 1777 0.0
90 1778 0.0
90 1779 0.0
90 1780 0.0
90 1781 0.0
90 1782 0.0
90 1783 0.0
90 1784 0.0
90 1785 0.0
90 1786 0.0
90 1787 0.0
90 1788 0.0
90 1789 0.0
90 1790 0.0
90 1791 0.0
90 1792 0.0
90 1793 0.0
90 1794 0.0
90 1795 0.0
90 1796 0.0
90 1797 0.0
90 1798 0.0
90 1799 0.0
90 1800 0.0
90 1801 0.0
90 1802 0.0
90 1803 0.0
90 1804 0.0
90 1805 0.0
90 1806 0.0
90 1807 0.0
90 1808 0.0
90 1809 0.0
90 1810 0.0
90 1811 0.0
90 1812 0.0
90 1813 0.0
90 1814 0.0
90 1815 0.0
90 1816 0.0
90 1817 0.0
90 1818 0.0
90 1819 0.0
90 1820 0.0
90 1821 0.0
90 1822 0.0
90 1823 0.0
90 1824 0.0
90 1825 0.0
90 1826 0.0
90 1827 0.0
90 1828 0.0
90 1829 0.0
90 1830 0.0
90 1831 0.0
90 1832 0.0
90 1833 0.0
90 1834 0.0
90 1835 0.0
90 1836 0.0
90 1837 0.0
90 1838 0.0
90 1839 0.0
90 1840 0.0
90 1841 0.0
90 1842 0.0
90 1843 0.0
90 1844 0.0
90 1845 0.0
90 1846 0.0
90 1847 0.0
90 1848 0.0
90 1849 0.0
90 1850 0.0
90 1851 0.0
90 1852 0.0
90 1853 0.0
90 1854 0.0
90 1855 0.0
90 1856 0.0
90 1857 0.0
90 1858 0.0
90 1859 0.0
90 1860 0.0
90 1861 0.0
90 1862 0.0
90 1863 0.0
90 1864 0.0
90 1865 0.0
90 1866 0.0
90 1867 0.0
90 1868 0.0
90 1869 0.0
90 1870 0.0
90 1871 0.0
90 1872 0.0
90 1873 0.0
90 1874 0.0
90 1875 0.0
90 1876 0.0
90 1877 0.0
90 1878 0.0
90 1879 0.0
90 1880 0.0
90 1881 0.0
90 1882 0.0
90 1883 0.0
90 1884 0.0
90 1885 0.0
90 1886 0.0
90 1887 0.0
90 1888 0.0
90 1889 0.0
90 1890 0.0
90 1891 0.0
90 1892 0.0
90 1893 0.0
90 1894 0.0
90 1895 0.0
90 1896 0.0
90 1897 0.0
90 1898 0.0
90 1899 0.0
90 1900 0.0
90 1901 0.0
90 1902 0.0
90 1903 0.0
90 1904 0.0
90 1905 0.0
90 1906 0.0
90 1907 0.0
90 1908 0.0
90 1909 0.0
90 1910 0.0
90 1911 0.0
90 1912 0.0
90 1913 0.0
90 1914 0.0
90 1915 0.0
90 1916 0.0
90 1917 0.0
90 1918 0.0
90 1919 0.0
90 1920 0.0
90 1921 0.0
90 1922 0.0
90 1923 0.0
90 1924 0.0
90 1925 0.0
90 1926 0.0
90 1927 0.0
90 1928 0.0
90 1929 0.0
90 1930 0.0
90 1931 0.0
90 1932 0.0
90 1933 0.0
90 1934 0.0
90 1935 0.0
90 1936 0.0
90 1937 0.0
90 1938 0.0
90 1939 0.0
90 1940 0.0
90 1941 0.0
90 1942 0.0
90 1943 0.0
90 1944 0.0
90 1945 0.0
90 1946 0.0
90 1947 0.0
90 1948 0.0
90 1949 0.0
90 1950 0.0
90 1951 0.0
90 1952 0.0
90 1953 0.0
90 1954 0.0
90 1955 0.0
90 1956 0.0
90 1957 0.0
90 1958 0.0
90 1959 0.0
90 1960 0.0
90 1961 0.0
90 1962 0.0
90 1963 0.0
90 1964 0.0
90 1965 0.0
90 1966 0.0
90 1967 0.0
90 1968 0.0
90 1969 0.0
90 1970 0.0
90 1971 0.0
90 1972 0.0
90 1973 0.0
90 1974 0.0
90 1975 0.0
90 1976 0.0
90 1977 0.0
90 1978 0.0
90 1979 0.0
90 1980 0.0
90 1981 0.0
90 1982 0.0
90 1983 0.0
90 1984 0.0
90 1985 0.0
90 1986 0.0
90 1987 0.0
90 1988 0.0
90 1989 0.0
90 1990 0.0
90 1991 0.0
90 1992 0.0
90 1993 0.0
90 1994 0.0
90 1995 0.0
90 1996 0.0
90 1997 0.0
90 1998 0.0
90 1999 0.0
90 2000 0.0
90 2001 0.0
90 2002 0.0
90 2003 0.0
90 2004 0.0
90 2005 0.0
90 2006 0.0
90 2007 0.0
90 2008 0.0
90 2009 0.0
90 2010 0.0
90 2011 0.0
90 2012 0.0
90 2013 0.0
90 2014 0.0
90 2015 0.0
90 2016 0.0
90 2017 0.0
90 2018 0.0
90 2019 0.0
90 2020 0.0
90 2021 0.0
90 2022 0.0
90 2023 0.0
90 2024 0.0
90 2025 0.0
90 2026 0.0
90 2027 0.0
90 2028 0.0
90 2029 0.0
90 2030 0.0
90 2031 0.0
90 2032 0.0
90 2033 0.0
90 2034 0.0
90 2035 0.0
90 2036 0.0
90 2037 0.0
90 2038 0.0
90 2039 0.0
90 2040 0.0
90 2041 0.0
90 2042 0.0
90 2043 0.0
90 2044 0.0
90 2045 0.0
90 2046 0.0
90 2047 0.0
90 2048 0.0
90 2049 0.0
90 2050 0.0
90 2051 0.0
90 2052 0.0
90 2053 0.0
90 2054 0.0
90 2055 0.0
90 2056 0.0
90 2057 0.0
90 2058 0.0
90 2059 0.0
90 2060 0.0
90 2061 0.0
90 2062 0.0
90 2063 0.0
90 2064 0.0
90 2065 0.0
90 2066 0.0
90 2067 0.0
90 2068 0.0
90 2069 0.0
90 2070 0.0
90 2071 0.0
90 2072 0.0
90 2073 0.0
90 2074 0.0
90 2075 0.0
90 2076 0.0
90 2077 0.0
90 2078 0.0
90 2079 0.0
90 2080 0.0
90 2081 0.0
90 2082 0.0
90 2083 0.0
90 2084 0.0
90 2085 0.0
90 2086 0.0
90 2087 0.0
90 2088 0.0
90 2089 0.0
90 2090 0.0
90 2091 0.0
90 2092 0.0
90 2093 0.0
90 2094 0.0
90 2095 0.0
90 2096 0.0
90 2097 0.0
90 2098 0.0
90 2099 0.0
90 2100 0.0
90 2101 0.0
90 2102 0.0
90 2103 0.0
90 2104 0.0
90 2105 0.0
90 2106 0.0
90 2107 0.0
90 2108 0.0
90 2109 0.0
90 2110 0.0
90 2111 0.0
90 2112 0.0
90 2113 0.0
90 2114 0.0
90 2115 0.0
90 2116 0.0
90 2117 0.0
90 2118 0.0
90 2119 0.0
90 2120 0.0
90 2121 0.0
90 2122 0.0
90 2123 0.0
90 2124 0.0
90 2125 0.0
90 2126 0.0
90 2127 0.0
90 2128 0.0
90 2129 0.0
90 2130 0.0
90 2131 0.0
90 2132 0.0
90 2133 0.0
90 2134 0.0
90 2135 0.0
90 2136 0.0
90 2137 0.0
90 2138 0.0
90 2139 0.0
90 2140 0.0
90 2141 0.0
90 2142 0.0
90 2143 0.0
90 2144 0.0
90 2145 0.0
90 2146 0.0
90 2147 0.0
90 2148 0.0
90 2149 0.0
90 2150 0.0
90 2151 0.0
90 2152 0.0
90 2153 0.0
90 2154 0.0
90 2155 0.0
90 2156 0.0
90 2157 0.0
90 2158 0.0
90 2159 0.0
90 2160 0.0
90 2161 0.0
90 2162 0.0
90 2163 0.0
90 2164 0.0
90 2165 0.0
90 2166 0.0
90 2167 0.0
90 2168 0.0
90 2169 0.0
90 2170 0.0
90 2171 0.0
90 2172 0.0
90 2173 0.0
90 2174 0.0
90 2175 0.0
90 2176 0.0
90 2177 0.0
90 2178 0.0
90 2179 0.0
90 2180 0.0
90 2181 0.0
90 2182 0.0
90 2183 0.0
90 2184 0.0
90 2185 0.0
90 2186 0.0
90 2187 0.0
90 2188 0.0
90 2189 0.0
90 2190 0.0
90 2191 0.0
90 2192 0.0
90 2193 0.0
90 2194 0.0
90 2195 0.0
90 2196 0.0
90 2197 0.0
90 2198 0.0
90 2199 0.0
90 2200 0.0
90 2201 0.0
90 2202 0.0
90 2203 0.0
90 2204 0.0
90 2205 0.0
90 2206 0.0
90 2207 0.0
90 2208 0.0
90 2209 0.0
90 2210 0.0
90 2211 0.0
90 2212 0.0
90 2213 0.0
90 2214 0.0
90 2215 0.0
90 2216 0.0
90 2217 0.0
90 2218 0.0
90 2219 0.0
90 2220 0.0
90 2221 0.0
90 2222 0.0
90 2223 0.0
90 2224 0.0
90 2225 0.0
90 2226 0.0
90 2227 0.0
90 2228 0.0
90 2229 0.0
90 2230 0.0
90 2231 0.0
90 2232 0.0
90 2233 0.0
90 2234 0.0
90 2235 0.0
90 2236 0.0
90 2237 0.0
90 2238 0.0
90 2239 0.0
90 2240 0.0
90 2241 0.0
90 2242 0.0
90 2243 0.0
90 2244 0.0
90 2245 0.0
90 2246 0.0
90 2247 0.0
90 2248 0.0
90 2249 0.0
90 2250 0.0
90 2251 0.0
90 2252 0.0
90 2253 0.0
90 2254 0.0
90 2255 0.0
90 2256 0.0
90 2257 0.0
90 2258 0.0
90 2259 0.0
90 2260 0.0
90 2261 0.0
90 2262 0.0
90 2263 0.0
90 2264 0.0
90 2265 0.0
90 2266 0.0
90 2267 0.0
90 2268 0.0
90 2269 0.0
90 2270 0.0
90 2271 0.0
90 2272 0.0
90 2273 0.0
90 2274 0.0
90 2275 0.0
90 2276 0.0
90 2277 0.0
90 2278 0.0
90 2279 0.0
90 2280 0.0
90 2281 0.0
90 2282 0.0
90 2283 0.0
90 2284 0.0
90 2285 0.0
90 2286 0.0
90 2287 0.0
90 2288 0.0
90 2289 0.0
90 2290 0.0
90 2291 0.0
90 2292 0.0
90 2293 0.0
90 2294 0.0
90 2295 0.0
90 2296 0.0
90 2297 0.0
90 2298 0.0
90 2299 0.0
90 2300 0.0
90 2301 0.0
90 2302 0.0
90 2303 0.0
90 2304 0.0
90 2305 0.0
90 2306 0.0
90 2307 0.0
90 2308 0.0
90 2309 0.0
90 2310 0.0
90 2311 0.0
90 2312 0.0
90 2313 0.0
90 2314 0.0
90 2315 0.0
90 2316 0.0
90 2317 0.0
90 2318 0.0
90 2319 0.0
90 2320 0.0
90 2321 0.0
90 2322 0.0
90 2323 0.0
90 2324 0.0
90 2325 0.0
90 2326 0.0
90 2327 0.0
90 2328 0.0
90 2329 0.0
90 2330 0.0
90 2331 0.0
90 2332 0.0
90 2333 0.0
90 2334 0.0
90 2335 0.0
90 2336 0.0
90 2337 0.0
90 2338 0.0
90 2339 0.0
90 2340 0.0
90 2341 0.0
90 2342 0.0
90 2343 0.0
90 2344 0.0
90 2345 0.0
90 2346 0.0
90 2347 0.0
90 2348 0.0
90 2349 0.0
90 2350 0.0
90 2351 0.0
90 2352 0.0
90 2353 0.0
90 2354 0.0
90 2355 0.0
90 2356 0.0
90 2357 0.0
90 2358 0.0
90 2359 0.0
90 2360 0.0
90 2361 0.0
90 2362 0.0
90 2363 0.0
90 2364 0.0
90 2365 0.0
90 2366 0.0
90 2367 0.0
90 2368 0.0
90 2369 0.0
90 2370 0.0
90 2371 0.0
90 2372 0.0
90 2373 0.0
90 2374 0.0
90 2375 0.0
90 2376 0.0
90 2377 0.0
90 2378 0.0
90 2379 0.0
90 2380 0.0
90 2381 0.0
90 2382 0.0
90 2383 0.0
90 2384 0.0
90 2385 0.0
90 2386 0.0
90 2387 0.0
90 2388 0.0
90 2389 0.0
90 2390 0.0
90 2391 0.0
90 2392 0.0
90 2393 0.0
90 2394 0.0
90 2395 0.0
90 2396 0.0
90 2397 0.0
90 2398 0.0
90 2399 0.0
90 2400 0.0
90 2401 0.0
90 2402 0.0
90 2403 0.0
90 2404 0.0
90 2405 0.0
90 2406 0.0
90 2407 0.0
90 2408 0.0
90 2409 0.0
90 2410 0.0
90 2411 0.0
90 2412 0.0
90 2413 0.0
90 2414 0.0
90 2415 0.0
90 2416 0.0
90 2417 0.0
90 2418 0.0
90 2419 0.0
90 2420 0.0
90 2421 0.0
90 2422 0.0
90 2423 0.0
90 2424 0.0
90 2425 0.0
90 2426 0.0
90 2427 0.0
90 2428 0.0
90 2429 0.0
90 2430 0.0
90 2431 0.0
90 2432 0.0
90 2433 0.0
90 2434 0.0
90 2435 0.0
90 2436 0.0
90 2437 0.0
90 2438 0.0
90 2439 0.0
90 2440 0.0
90 2441 0.0
90 2442 0.0
90 2443 0.0
90 2444 0.0
90 2445 0.0
90 2446 0.0
90 2447 0.0
90 2448 0.0
90 2449 0.0
90 2450 0.0
90 2451 0.0
90 2452 0.0
90 2453 0.0
90 2454 0.0
90 2455 0.0
90 2456 0.0
90 2457 0.0
90 2458 0.0
90 2459 0.0
90 2460 0.0
90 2461 0.0
90 2462 0.0
90 2463 0.0
90 2464 0.0
90 2465 0.0
90 2466 0.0
90 2467 0.0
90 2468 0.0
90 2469 0.0
90 2470 0.0
90 2471 0.0
90 2472 0.0
90 2473 0.0
90 2474 0.0
90 2475 0.0
90 2476 0.0
90 2477 0.0
90 2478 0.0
90 2479 0.0
90 2480 0.0
90 2481 0.0
90 2482 0.0
90 2483 0.0
90 2484 0.0
90 2485 0.0
90 2486 0.0
90 2487 0.0
90 2488 0.0
90 2489 0.0
90 2490 0.0
90 2491 0.0
90 2492 0.0
90 2493 0.0
90 2494 0.0
90 2495 0.0
90 2496 0.0
90 2497 0.0
90 2498 0.0
90 2499 0.0
90 2500 0.0
90 2501 0.0
90 2502 0.0
90 2503 0.0
90 2504 0.0
90 2505 0.0
90 2506 0.0
90 2507 0.0
90 2508 0.0
90 2509 0.0
90 2510 0.0
90 2511 0.0
90 2512 0.0
90 2513 0.0
90 2514 0.0
90 2515 0.0
90 2516 0.0
90 2517 0.0
90 2518 0.0
90 2519 0.0
90 2520 0.0
90 2521 0.0
90 2522 0.0
90 2523 0.0
90 2524 0.0
90 2525 0.0
90 2526 0.0
90 2527 0.0
90 2528 0.0
90 2529 0.0
90 2530 0.0
90 2531 0.0
90 2532 0.0
90 2533 0.0
90 2534 0.0
90 2535 0.0
90 2536 0.0
90 2537 0.0
90 2538 0.0
90 2539 0.0
90 2540 0.0
90 2541 0.0
90 2542 0.0
90 2543 0.0
90 2544 0.0
90 2545 0.0
90 2546 0.0
90 2547 0.0
90 2548 0.0
90 2549 0.0
90 2550 0.0
90 2551 0.0
90 2552 0.0
90 2553 0.0
90 2554 0.0
90 2555 0.0
90 2556 0.0
90 2557 0.0
90 2558 0.0
90 2559 0.0
90 2560 0.0
90 2561 0.0
90 2562 0.0
90 2563 0.0
90 2564 0.0
90 2565 0.0
90 2566 0.0
90 2567 0.0
90 2568 0.0
90 2569 0.0
90 2570 0.0
90 2571 0.0
90 2572 0.0
90 2573 0.0
90 2574 0.0
90 2575 0.0
90 2576 0.0
90 2577 0.0
90 2578 0.0
90 2579 0.0
90 2580 0.0
90 2581 0.0
90 2582 0.0
90 2583 0.0
90 2584 0.0
90 2585 0.0
90 2586 0.0
90 2587 0.0
90 2588 0.0
90 2589 0.0
90 2590 0.0
90 2591 0.0
90 2592 0.0
90 2593 0.0
90 2594 0.0
90 2595 0.0
90 2596 0.0
90 2597 0.0
90 2598 0.0
90 2599 0.0
90 2600 0.0
90 2601 0.0
90 2602 0.0
90 2603 0.0
90 2604 0.0
90 2605 0.0
90 2606 0.0
90 2607 0.0
90 2608 0.0
90 2609 0.0
90 2610 0.0
90 2611 0.0
90 2612 0.0
90 2613 0.0
90 2614 0.0
90 2615 0.0
90 2616 0.0
90 2617 0.0
90 2618 0.0
90 2619 0.0
90 2620 0.0
90 2621 0.0
90 2622 0.0
90 2623 0.0
90 2624 0.0
90 2625 0.0
90 2626 0.0
90 2627 0.0
90 2628 0.0
90 2629 0.0
90 2630 0.0
90 2631 0.0
90 2632 0.0
90 2633 0.0
90 2634 0.0
90 2635 0.0
90 2636 0.0
90 2637 0.0
90 2638 0.0
90 2639 0.0
90 2640 0.0
90 2641 0.0
90 2642 0.0
90 2643 0.0
90 2644 0.0
90 2645 0.0
90 2646 0.0
90 2647 0.0
90 2648 0.0
90 2649 0.0
90 2650 0.0
90 2651 0.0
90 2652 0.0
90 2653 0.0
90 2654 0.0
90 2655 0.0
90 2656 0.0
90 2657 0.0
90 2658 0.0
90 2659 0.0
90 2660 0.0
90 2661 0.0
90 2662 0.0
90 2663 0.0
90 2664 0.0
90 2665 0.0
90 2666 0.0
90 2667 0.0
90 2668 0.0
90 2669 0.0
90 2670 0.0
90 2671 0.0
90 2672 0.0
90 2673 0.0
90 2674 0.0
90 2675 0.0
90 2676 0.0
90 2677 0.0
90 2678 0.0
90 2679 0.0
90 2680 0.0
90 2681 0.0
90 2682 0.0
90 2683 0.0
90 2684 0.0
90 2685 0.0
90 2686 0.0
90 2687 0.0
90 2688 0.0
90 2689 0.0
90 2690 0.0
90 2691 0.0
90 2692 0.0
90 2693 0.0
90 2694 0.0
90 2695 0.0
90 2696 0.0
90 2697 0.0
90 2698 0.0
90 2699 0.0
90 2700 0.0
90 2701 0.0
90 2702 0.0
90 2703 0.0
90 2704 0.0
90 2705 0.0
90 2706 0.0
90 2707 0.0
90 2708 0.0
90 2709 0.0
90 2710 0.0
90 2711 0.0
90 2712 0.0
90 2713 0.0
90 2714 0.0
90 2715 0.0
90 2716 0.0
90 2717 0.0
90 2718 0.0
90 2719 0.0
90 2720 0.0
90 2721 0.0
90 2722 0.0
90 2723 0.0
90 2724 0.0
90 2725 0.0
90 2726 0.0
90 2727 0.0
90 2728 0.0
90 2729 0.0
90 2730 0.0
90 2731 0.0
90 2732 0.0
90 2733 0.0
90 2734 0.0
90 2735 0.0
90 2736 0.0
90 2737 0.0
90 2738 0.0
90 2739 0.0
90 2740 0.0
90 2741 0.0
90 2742 0.0
90 2743 0.0
90 2744 0.0
90 2745 0.0
90 2746 0.0
90 2747 0.0
90 2748 0.0
90 2749 0.0
90 2750 0.0
90 2751 0.0
90 2752 0.0
90 2753 0.0
90 2754 0.0
90 2755 0.0
90 2756 0.0
90 2757 0.0
90 2758 0.0
90 2759 0.0
90 2760 0.0
90 2761 0.0
90 2762 0.0
90 2763 0.0
90 2764 0.0
90 2765 0.0
90 2766 0.0
90 2767 0.0
90 2768 0.0
90 2769 0.0
90 2770 0.0
90 2771 0.0
90 2772 0.0
90 2773 0.0
90 2774 0.0
90 2775 0.0
90 2776 0.0
90 2777 0.0
90 2778 0.0
90 2779 0.0
90 2780 0.0
90 2781 0.0
90 2782 0.0
90 2783 0.0
90 2784 0.0
90 2785 0.0
90 2786 0.0
90 2787 0.0
90 2788 0.0
90 2789 0.0
90 2790 0.0
90 2791 0.0
90 2792 0.0
90 2793 0.0
90 2794 0.0
90 2795 0.0
90 2796 0.0
90 2797 0.0
90 2798 0.0
90 2799 0.0
90 2800 0.0
90 2801 0.0
90 2802 0.0
90 2803 0.0
90 2804 0.0
90 2805 0.0
90 2806 0.0
90 2807 0.0
90 2808 0.0
90 2809 0.0
90 2810 0.0
90 2811 0.0
90 2812 0.0
90 2813 0.0
90 2814 0.0
90 2815 0.0
90 2816 0.0
90 2817 0.0
90 2818 0.0
90 2819 0.0
90 2820 0.0
90 2821 0.0
90 2822 0.0
90 2823 0.0
90 2824 0.0
90 2825 0.0
90 2826 0.0
90 2827 0.0
90 2828 0.0
90 2829 0.0
90 2830 0.0
90 2831 0.0
90 2832 0.0
90 2833 0.0
90 2834 0.0
90 2835 0.0
90 2836 0.0
90 2837 0.0
90 2838 0.0
90 2839 0.0
90 2840 0.0
90 2841 0.0
90 2842 0.0
90 2843 0.0
90 2844 0.0
90 2845 0.0
90 2846 0.0
90 2847 0.0
90 2848 0.0
90 2849 0.0
90 2850 0.0
90 2851 0.0
90 2852 0.0
90 2853 0.0
90 2854 0.0
90 2855 0.0
90 2856 0.0
90 2857 0.0
90 2858 0.0
90 2859 0.0
90 2860 0.0
90 2861 0.0
90 2862 0.0
90 2863 0.0
90 2864 0.0
90 2865 0.0
90 2866 0.0
90 2867 0.0
90 2868 0.0
90 2869 0.0
90 2870 0.0
90 2871 0.0
90 2872 0.0
90 2873 0.0
90 2874 0.0
90 2875 0.0
90 2876 0.0
90 2877 0.0
90 2878 0.0
90 2879 0.0
90 2880 0.0
90 2881 0.0
90 2882 0.0
90 2883 0.0
90 2884 0.0
90 2885 0.0
90 2886 0.0
90 2887 0.0
90 2888 0.0
90 2889 0.0
90 2890 0.0
90 2891 0.0
90 2892 0.0
90 2893 0.0
90 2894 0.0
90 2895 0.0
90 2896 0.0
90 2897 0.0
90 2898 0.0
90 2899 0.0
90 2900 0.0
90 2901 0.0
90 2902 0.0
90 2903 0.0
90 2904 0.0
90 2905 0.0
90 2906 0.0
90 2907 0.0
90 2908 0.0
90 2909 0.0
90 2910 0.0
90 2911 0.0
90 2912 0.0
90 2913 0.0
90 2914 0.0
90 2915 0.0
90 2916 0.0
90 2917 0.0
90 2918 0.0
90 2919 0.0
90 2920 0.0
90 2921 0.0
90 2922 0.0
90 2923 0.0
90 2924 0.0
90 2925 0.0
90 2926 0.0
90 2927 0.0
90 2928 0.0
90 2929 0.0
90 2930 0.0
90 2931 0.0
90 2932 0.0
90 2933 0.0
90 2934 0.0
90 2935 0.0
90 2936 0.0
90 2937 0.0
90 2938 0.0
90 2939 0.0
90 2940 0.0
90 2941 0.0
90 2942 0.0
90 2943 0.0
90 2944 0.0
90 2945 0.0
90 2946 0.0
90 2947 0.0
90 2948 0.0
90 2949 0.0
90 2950 0.0
90 2951 0.0
90 2952 0.0
90 2953 0.0
90 2954 0.0
90 2955 0.0
90 2956 0.0
90 2957 0.0
90 2958 0.0
90 2959 0.0
90 2960 0.0
90 2961 0.0
90 2962 0.0
90 2963 0.0
90 2964 0.0
90 2965 0.0
90 2966 0.0
90 2967 0.0
90 2968 0.0
90 2969 0.0
90 2970 0.0
90 2971 0.0
90 2972 0.0
90 2973 0.0
90 2974 0.0
90 2975 0.0
90 2976 0.0
90 2977 0.0
90 2978 0.0
90 2979 0.0
90 2980 0.0
90 2981 0.0
90 2982 0.0
90 2983 0.0
90 2984 0.0
90 2985 0.0
90 2986 0.0
90 2987 0.0
90 2988 0.0
90 2989 0.0
90 2990 0.0
90 2991 0.0
90 2992 0.0
90 2993 0.0
90 2994 0.0
90 2995 0.0
90 2996 0.0
90 2997 0.0
90 2998 0.0
90 2999 0.0
90 3000 0.0
90 3001 0.0
90 3002 0.0
90 3003 0.0
90 3004 0.0
90 3005 0.0
90 3006 0.0
90 3007 0.0
90 3008 0.0
90 3009 0.0
90 3010 0.0
90 3011 0.0
90 3012 0.0
90 3013 0.0
90 3014 0.0
90 3015 0.0
90 3016 0.0
90 3017 0.0
90 3018 0.0
90 3019 0.0
90 3020 0.0
90 3021 0.0
90 3022 0.0
90 3023 0.0
90 3024 0.0
90 3025 0.0
90 3026 0.0
90 3027 0.0
90 3028 0.0
90 3029 0.0
90 3030 0.0
90 3031 0.0
90 3032 0.0
90 3033 0.0
90 3034 0.0
90 3035 0.0
90 3036 0.0
90 3037 0.0
90 3038 0.0
90 3039 0.0
90 3040 0.0
90 3041 0.0
90 3042 0.0
90 3043 0.0
90 3044 0.0
90 3045 0.0
90 3046 0.0
90 3047 0.0
90 3048 0.0
90 3049 0.0
90 3050 0.0
90 3051 0.0
90 3052 0.0
90 3053 0.0
90 3054 0.0
90 3055 0.0
90 3056 0.0
90 3057 0.0
90 3058 0.0
90 3059 0.0
90 3060 0.0
90 3061 0.0
90 3062 0.0
90 3063 0.0
90 3064 0.0
90 3065 0.0
90 3066 0.0
90 3067 0.0
90 3068 0.0
90 3069 0.0
90 3070 0.0
90 3071 0.0
90 3072 0.0
90 3073 0.0
90 3074 0.0
90 3075 0.0
90 3076 0.0
90 3077 0.0
90 3078 0.0
90 3079 0.0
90 3080 0.0
90 3081 0.0
90 3082 0.0
90 3083 0.0
90 3084 0.0
90 3085 0.0
90 3086 0.0
90 3087 0.0
90 3088 0.0
90 3089 0.0
90 3090 0.0
90 3091 0.0
90 3092 0.0
90 3093 0.0
90 3094 0.0
90 3095 0.0
90 3096 0.0
90 3097 0.0
90 3098 0.0
90 3099 0.0
90 3100 0.0
90 3101 0.0
90 3102 0.0
90 3103 0.0
90 3104 0.0
90 3105 0.0
90 3106 0.0
90 3107 0.0
90 3108 0.0
90 3109 0.0
90 3110 0.0
90 3111 0.0
90 3112 0.0
90 3113 0.0
90 3114 0.0
90 3115 0.0
90 3116 0.0
90 3117 0.0
90 3118 0.0
90 3119 0.0
90 3120 0.0
90 3121 0.0
90 3122 0.0
90 3123 0.0
90 3124 0.0
90 3125 0.0
90 3126 0.0
90 3127 0.0
90 3128 0.0
90 3129 0.0
90 3130 0.0
90 3131 0.0
90 3132 0.0
90 3133 0.0
90 3134 0.0
90 3135 0.0
90 3136 0.0
90 3137 0.0
90 3138 0.0
90 3139 0.0
90 3140 0.0
90 3141 0.0
90 3142 0.0
90 3143 0.0
90 3144 0.0
90 3145 0.0
90 3146 0.0
90 3147 0.0
90 3148 0.0
