node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
74167 0.1871913095627173 0.4594594594594595 270 0.5 0.2312499999999999 0.0 e23Cux2
74168 0.7887277033255721 0.8027729719194862 45 0.6 0.09375 0.0 e23Cux2
74169 0.0581945355577281 0.1514946538022083 90 3.15 2.325 1.0 e23Cux2
74170 0.1421174549239609 0.211643330649194 45 3.15 1.625 0.1875 e23Cux2
74171 0.3230908069165187 0.4673862764490356 45 1.65 0.675 0.03125 e23Cux2
74172 0.0299189939573962 0.1548680619893718 45 4.05 2.66875 0.8125 e23Cux2
74173 0.0588960125852853 0.2439024390243903 45 0.95 0.5125 0.0 e23Cux2
74174 0.115272840168851 0.2229729581123102 45 1.85 1.0375 0.03125 e23Cux2
74175 0.1317409753720403 0.4660731107452829 90 1.75 0.6375 0.0 e23Cux2
74176 0.2342506516956379 0.1841836342108362 45 2.65 1.5 0.28125 e23Cux2
74177 0.0814605935676134 0.1631868123374092 90 2.85 2.0625 0.75 e23Cux2
74178 0.0912783854638564 0.1583617547804384 45 3.45 2.20625 0.21875 e23Cux2
74179 0.2796944868811704 0.3648781915578898 90 2.1 0.8125000000000001 0.125 e23Cux2
74180 0.0355633651874314 0.0517284626894991 45 6.5 5.60625 2.125 e23Cux2
74181 0.2624629183918109 0.4925616496535505 90 2.65 1.14375 0.03125 e23Cux2
74182 0.1561006432786892 0.2650432679475137 45 1.75 0.6875 0.09375 e23Cux2
74183 0.1322386551490237 0.4521723960930688 45 1.7 0.8937499999999999 0.0625 e23Cux2
74184 0.0226378467601577 0.1023444025401582 45 3.55 2.85 1.625 e23Cux2
74185   0 0.0 0.0 0.0 e23Cux2
74186 0.1850029667011775 0.5180222492851617 45 1.95 0.675 0.125 e23Cux2
74187 0.4753238957972501 0.5235475903822736 45 1.65 0.43125 0.0625 e23Cux2
74188 0.0238953926838166 0.1223547880551347 270 1.95 1.4875 0.1875 e23Cux2
74189 0.1803997808829251 0.2523438760045833 45 2.3 1.275 0.21875 e23Cux2
74190 0.0694455186574558 0.2310737149231714 45 3.9 2.25 0.25 e23Cux2
74191 0.0950139718788467 0.3021552191281811 45 3.4 1.69375 0.21875 e23Cux2
74192   0 0.0 0.0 0.0 e23Cux2
74193 0.2600539847891122 0.561141990040375 45 3.4 0.96875 0.09375 e23Cux2
74194 0.0185494367438102 0.1192913460167837 45 6.0 4.36875 2.09375 e23Cux2
74195 0.0748079729947216 0.1509629078841859 45 3.7 2.6187500000000004 0.46875 e23Cux2
74196 0.109855136787695 0.298837795184684 90 2.6 1.3937500000000005 0.09375 e23Cux2
74197 0.1732050807568877 0.6324555320336759 225 0.4 0.125 0.0 e23Cux2
74198 0.0349705872109112 0.265979371289499 45 2.8 1.7 0.71875 e23Cux2
74199 0.2961163951106659 0.5260032175756992 90 1.5 0.58125 0.09375 e23Cux2
74200 0.0748253127520172 0.2270546374869083 90 2.9 1.74375 0.34375 e23Cux2
74201   0 0.0 0.0 0.0 e23Cux2
74202   0 0.0 0.0 0.0 e23Cux2
74203 0.0206355642592156 0.094734725153512 45 5.0 3.88125 2.75 e23Cux2
74204 0.1318608055790299 0.4149794011184239 90 4.2 1.98125 0.125 e23Cux2
74205 0.2055069596681898 0.5034602488997739 90 1.45 0.6 0.0 e23Cux2
74206   0 0.0 0.0 0.0 e23Cux2
74207 0.1896068111657763 0.2651530170467227 45 1.9 0.8749999999999999 0.0625 e23Cux2
74208 0.9845122101085944 0.9460770203292446 45 0.85 0.1125 0.0 e23Cux2
74209 1.0000000000000002 1.0 45 0.4 0.05 0.0 e23Cux2
74210 0.0817710287956145 0.3076408938109205 45 3.7 1.8312500000000005 0.375 e23Cux2
74211 0.2993165605004781 0.4965253227398212 45 1.75 0.59375 0.0 e23Cux2
74212   0 0.0 0.0 0.0 e23Cux2
74213   0 0.0 0.0 0.0 e23Cux2
74214 0.804737854124365 0.3333333333333333 90 0.05 0.01875 0.0 e23Cux2
74215 0.0167624911733233 0.0905394200100981 45 4.15 3.46875 1.125 e23Cux2
74216 0.1298338474188982 0.2471306251885928 45 4.1 2.46875 0.3125 e23Cux2
74217 0.0992834078652845 0.3331435897699168 90 2.85 1.55 0.125 e23Cux2
74218 0.0814925088103259 0.1833905769081768 45 5.85 3.45625 0.9375 e23Cux2
74219 0.0914311475654514 0.208758824756177 90 1.7 1.125 0.125 e23Cux2
74220 0.062016588882985 0.2261902104207968 45 3.05 1.93125 0.40625 e23Cux2
74221 0.063630360142701 0.1151567377743406 45 3.15 2.33125 0.375 e23Cux2
74222 0.2277257248267294 0.5527843871630098 45 1.9 0.5375000000000001 0.09375 e23Cux2
74223 0.062403119743229 0.0896228204031308 90 2.6 1.96875 0.1875 e23Cux2
74224 0.081626847811935 0.1294612068599418 225 2.55 1.75 0.59375 e23Cux2
74225 0.0478041928134559 0.2046317453369292 45 1.9 1.175 0.0625 e23Cux2
74226 0.069574063683439 0.1459281896452216 45 2.65 1.96875 0.4375 e23Cux2
74227 0.112953963268117 0.2076504618113995 45 3.55 2.1625 0.3125 e23Cux2
74228 0.0721837406277534 0.0738692244318951 45 2.2 1.6687500000000002 0.59375 e23Cux2
74229 0.0839411635719811 0.1515445839016693 45 5.95 3.8375 0.6875 e23Cux2
74230 0.1292198218675354 0.153714511485671 45 2.95 1.61875 0.1875 e23Cux2
74231 0.1062622955874102 0.1425749145616988 45 4.1 2.8625000000000003 0.6875 e23Cux2
74232 0.1074582090218961 0.2128140892444842 45 3.55 1.95625 0.46875 e23Cux2
74233 0.0239832526600824 0.2189169147473368 225 1.7 1.1625 0.09375 e23Cux2
74234 0.1835466009679969 0.3942247533135805 90 2.1 0.99375 0.03125 e23Cux2
74235 0.277062276278135 0.5352137242163844 90 1.35 0.55625 0.125 e23Cux2
74236 0.0395321642374787 0.1376772215445731 45 4.25 2.94375 1.0 e23Cux2
74237 0.060379434007339 0.2676945217028217 90 1.0 0.5375000000000001 0.03125 e23Cux2
74238 0.1950310968668903 0.2631203055249213 45 2.25 0.8875 0.1875 e23Cux2
74239 0.0690352475462079 0.1735551409088225 45 4.9 3.2250000000000005 0.25 e23Cux2
74240 0.1240541115117932 0.3236410327741854 45 2.7 1.5187499999999998 0.5 e23Cux2
74241 0.1165388366340736 0.2915313845954819 45 3.25 1.4375 0.09375 e23Cux2
74242 0.1809468003995491 0.2489596754243944 45 3.55 1.83125 0.46875 e23Cux2
74243 0.2140536580417913 0.2255486829437158 90 3.3 1.56875 0.4375 e23Cux2
74244 0.0676100864925845 0.2889034055879438 45 3.5 1.95625 0.4375 e23Cux2
74245 0.7905694150420949 0.4999999999999999 90 0.15 0.025 0.0 e23Cux2
74246 0.3410165081812867 0.3457225290074072 45 0.6 0.26875 0.0 e23Cux2
74247 0.049593944995589 0.2103049156281118 45 4.7 2.9375 1.0 e23Cux2
74248   0 0.0 0.0 0.0 e23Cux2
74249 0.079279189529966 0.2233737899218138 45 4.05 2.46875 0.09375 e23Cux2
74250 0.2544604164297798 0.3327289383029707 90 2.5 1.15625 0.15625 e23Cux2
74251 0.0858914714845931 0.3778380517381228 45 2.75 1.4500000000000002 0.53125 e23Cux2
74252 0.9564875362431428 0.8422247684280206 45 0.7 0.10625 0.0 e23Cux2
74253 0.1135120284672185 0.3077033982173009 45 3.3 1.65625 0.25 e23Cux2
74254 0.0906002826579524 0.1189225041086466 45 4.0 2.75 0.59375 e23Cux2
74255 0.0473447962907988 0.3677010764638215 270 0.35 0.175 0.0625 e23Cux2
74256 0.1106565362484149 0.243425667018336 90 0.75 0.425 0.3125 e23Cux2
74257 0.1352139405401944 0.2270823757953914 90 2.3 1.2687499999999998 0.625 e23Cux2
74258 0.0641421021677126 0.3225729271045648 45 1.95 0.9125 0.03125 e23Cux2
74259 0.4073724546902326 0.6728021417129195 45 0.45 0.1624999999999999 0.0 e23Cux2
74260 0.5168720206717651 0.4487637339278754 45 0.45 0.15 0.0 e23Cux2
74261   0 0.0 0.0 0.0 e23Cux2
74262 0.5595865303863627 0.721110255092798 45 0.1 0.03125 0.0 e23Cux2
74263 0.2022022067040177 0.2992554487567598 45 2.85 1.3562500000000002 0.03125 e23Cux2
74264 0.132345355553203 0.2985152058522313 45 1.5 0.8 0.40625 e23Cux2
74265 0.5411733363733878 0.7714024425648792 45 1.5 0.28125 0.0 e23Cux2
74266   0 0.0 0.0 0.0 e23Cux2
74267 0.1317613844671323 0.346152704745566 45 3.3 1.4562499999999998 0.0625 e23Cux2
74268 0.0332239570905116 0.1174717510061919 45 3.2 2.475 0.625 e23Cux2
74269 0.0274948199188563 0.0437017994858612 225 5.3 4.8625 1.875 e23Cux2
74270 0.0109550932708847 0.0737871727375276 45 7.65 6.324999999999999 2.96875 e23Cux2
74271 0.3445747074915255 0.7109804245283411 45 3.2 0.8 0.03125 e23Cux2
74272 0.2234155170032859 0.2075149915226719 45 2.2 1.175 0.0 e23Cux2
74273 0.153711751330231 0.2678925043337378 45 4.35 2.425 0.5 e23Cux2
74274 0.6781461870378014 0.6462197768561405 45 0.75 0.15625 0.03125 e23Cux2
74275 0.2572337912647027 0.3037735889635578 45 2.35 0.95 0.15625 e23Cux2
74276 0.0373999075563656 0.1424364435844047 45 3.85 3.01875 0.5625 e23Cux2
74277 0.6666666666666667 1.0 45 0.25 0.0375 0.0 e23Cux2
74278 0.4111404211275798 0.6180505416663848 45 1.35 0.33125 0.0625 e23Cux2
74279   0 0.0 0.0 0.0 e23Cux2
74280   0 0.0 0.0 0.0 e23Cux2
74281 0.5583803192389953 0.6164819374282945 45 2.35 0.6125 0.0 e23Cux2
74282 0.7777777777777778 0.8958064164776166 45 0.75 0.1125 0.0 e23Cux2
74283 0.0328710143974097 0.2810229275460518 90 3.35 1.7937500000000002 0.40625 e23Cux2
74284 0.00628744665727 0.0649701448769186 270 5.75 5.04375 2.34375 e23Cux2
74285 0.2621906990782566 0.391014784865574 45 0.35 0.1375 0.0 e23Cux2
74286 0.0649858139430064 0.1467507467815433 45 3.8 2.59375 0.78125 e23Cux2
74287 0.3826834323650898 0.7071067811865477 45 0.05 0.0125 0.0 e23Cux2
74288 0.0903657755267422 0.1760397117474141 45 4.05 2.8687500000000004 0.25 e23Cux2
74289 0.1191103090851334 0.3548496493524354 270 1.75 0.825 0.125 e23Cux2
74290 0.0385829331949511 0.0813248402227671 45 7.35 5.70625 1.59375 e23Cux2
74291 0.0643825648759575 0.1551422384755494 45 3.3 2.08125 0.0625 e23Cux2
74292 0.4837172749614586 0.9395810236483068 45 0.55 0.1 0.0 e23Cux2
74293 0.0883536831128337 0.406702475406951 45 1.95 0.7875 0.125 e23Cux2
74294 0.111654139733291 0.316232287528824 45 2.6 1.1687500000000002 0.03125 e23Cux2
74295 0.4999999999999999 1.0 45 0.15 0.025 0.0 e23Cux2
74296   0 0.0 0.0 0.0 e23Cux2
74297 0.1198718116615528 0.1977917164619205 270 2.6 1.63125 0.53125 e23Cux2
74298 0.0305773817293736 0.1776133633233491 45 4.05 2.5375 0.03125 e23Cux2
74299 0.0325198038113041 0.0857912978450042 45 7.3 5.475 1.5625 e23Cux2
74300 0.6018555960757589 0.6749485577105528 90 0.7 0.1875 0.0 e23Cux2
74301 0.0360657813037211 0.1460923516362563 45 4.05 2.75 1.5625 e23Cux2
74302 0.2979666138755729 0.5743726821952158 45 1.0 0.3374999999999999 0.09375 e23Cux2
74303   0 0.0 0.0 0.0 e23Cux2
74304 0.2263469610810299 0.3406401375253965 45 0.85 0.35625 0.03125 e23Cux2
74305 0.0921563345517516 0.2702317035640176 225 1.9 1.2000000000000002 0.0625 e23Cux2
74306 0.1149769664777787 0.1817925012838986 90 4.5 2.975 0.34375 e23Cux2
74307 0.0138348061795156 0.0515699981961126 45 6.6 5.8375 1.9375 e23Cux2
74308 0.0115706638871129 0.0544314182121443 45 6.7 5.80625 3.3125 e23Cux2
74309 0.4466095707770869 0.4820268577594721 45 1.95 0.64375 0.03125 e23Cux2
74310 0.3077624466251752 0.2060828864959916 45 2.0 0.8250000000000001 0.03125 e23Cux2
74311 0.0160004387713493 0.1114245686254004 225 3.55 2.8875 0.5625 e23Cux2
74312 0.0940533819319097 0.5800170282728083 45 1.2 0.45 0.0 e23Cux2
74313 0.1405179428386249 0.4206348659433785 45 3.0 1.3875 0.09375 e23Cux2
74314 0.0729601380076337 0.3265880117954288 45 2.7 1.55 0.21875 e23Cux2
74315 0.1077130072447314 0.710880280278907 45 1.1 0.3625 0.03125 e23Cux2
74316 0.0615606966767936 0.274723473365201 270 1.25 0.75625 0.25 e23Cux2
74317 0.0387541761537464 0.1695042118106902 45 4.6 2.7375 1.4375 e23Cux2
74318 0.2926856036206144 0.6061390219156731 45 2.1 0.6000000000000001 0.0 e23Cux2
74319 0.3238349004374797 0.3166812116244321 45 1.7 0.7000000000000001 0.03125 e23Cux2
74320 0.2148284582916191 0.6135121472999524 45 1.65 0.51875 0.0 e23Cux2
74321 0.1191443722852067 0.3110339180858321 45 3.6 1.8375 0.03125 e23Cux2
74322 0.0780720203427697 0.2069065075497005 45 3.85 2.15 0.375 e23Cux2
74323 0.090751518674316 0.1300181397141477 90 4.15 2.83125 0.6875 e23Cux2
74324 0.067558740968453 0.3136936351001937 90 3.45 1.725 0.375 e23Cux2
74325 0.1460720995345538 0.2254980258200805 45 3.1 1.6687499999999995 0.15625 e23Cux2
74326 0.1616116523516815 0.6731456008918131 45 0.35 0.0999999999999999 0.0 e23Cux2
74327 0.0323497355047598 0.1756505815792951 45 5.3 3.10625 1.125 e23Cux2
74328 0.348073774064731 0.6108619961930067 45 2.9 0.7625 0.0 e23Cux2
74329   0 0.0 0.0 0.0 e23Cux2
74330 0.0324238622218856 0.0938148200903327 45 6.85 5.05 1.53125 e23Cux2
74331 0.0860167799226509 0.1889259058917026 45 4.05 2.46875 0.1875 e23Cux2
74332   0 0.0 0.0 0.0 e23Cux2
74333 0.2594918030061011 0.3448275862068966 45 1.75 0.725 0.125 e23Cux2
74334 0.2661823360979748 0.3802197474980292 45 3.35 1.24375 0.03125 e23Cux2
74335   0 0.0 0.0 0.0 e23Cux2
74336 0.0138157222061893 0.0912816833022033 45 4.95 4.01875 1.84375 e23Cux2
74337 0.0641330097151176 0.272866229885864 45 2.7 1.49375 0.34375 e23Cux2
74338 0.0947373324815771 0.1593023197600486 45 2.2 1.35 0.25 e23Cux2
74339 0.086969267061103 0.3843387331763997 90 2.4 1.08125 0.09375 e23Cux2
74340   0 0.0 0.0 0.0 e23Cux2
74341 0.1006676905119202 0.1541261997153743 45 3.25 2.0875000000000004 0.4375 e23Cux2
74342 0.2021901716775384 0.4314506824169186 45 2.2 0.9 0.21875 e23Cux2
74343 0.1730765691776263 0.4019799767417816 90 1.5 0.71875 0.03125 e23Cux2
74344 0.3079598441704288 0.8498365855987975 45 0.3 0.075 0.0 e23Cux2
74345   0 0.0 0.0 0.0 e23Cux2
74346 0.1355346015561328 0.1583428391269379 45 4.2 2.7375 0.5625 e23Cux2
74347 0.1153692042958296 0.3843287949772375 45 2.85 1.1125 0.25 e23Cux2
74348 0.1948187776285507 0.34071379505146 45 3.8 1.8375 0.1875 e23Cux2
74349 0.3094972262047104 0.558023774174881 45 1.2 0.325 0.0 e23Cux2
74350 0.3049714422366758 0.5913682829884975 45 0.55 0.14375 0.03125 e23Cux2
74351 0.176083056659474 0.2656250000000001 45 1.85 0.8 0.1875 e23Cux2
74352 0.203228565394682 0.2936943607749737 45 1.65 0.7 0.125 e23Cux2
74353 0.0320323614255682 0.117868056751554 45 5.75 4.425000000000001 0.71875 e23Cux2
74354 0.1052559819168372 0.2157253412084593 45 3.6 1.8 0.40625 e23Cux2
74355 0.3899688087400309 0.6616594342867574 90 1.4 0.4562499999999999 0.0 e23Cux2
74356 0.0365782360324501 0.0859948539664355 45 5.65 4.4625 2.21875 e23Cux2
74357 0.0988948633207642 0.2468554871022699 45 2.2 1.3625 0.46875 e23Cux2
74358 0.04229982211984 0.157934936747548 45 3.75 2.575 1.25 e23Cux2
74359 0.688083830138929 0.5182615568632445 45 0.65 0.1375 0.0 e23Cux2
74360 0.3628353540906076 0.3677010764638214 45 0.55 0.175 0.03125 e23Cux2
74361 0.1767766952966368 0.5590169943749475 45 0.15 0.05 0.0625 e23Cux2
74362 0.1023470807478086 0.3131691586927033 45 2.95 1.55 0.125 e23Cux2
74363 0.1744310565652753 0.4209343049579719 45 3.3 1.575 0.09375 e23Cux2
74364 0.435393690492639 0.6216467716317222 45 1.4 0.3625 0.0 e23Cux2
74365   0 0.0 0.0 0.0 e23Cux2
74366 0.0115726696097815 0.0590567498257399 45 4.55 3.88125 2.125 e23Cux2
74367 0.3757220129894096 0.5211387121485439 45 1.85 0.5687500000000001 0.0 e23Cux2
74368 0.079219763693428 0.3663033511820988 45 2.15 1.03125 0.28125 e23Cux2
74369 0.1388495010946944 0.4568424552498744 45 1.45 0.63125 0.125 e23Cux2
74370 0.1645587612832199 0.3815789473684211 45 1.9 0.95 0.03125 e23Cux2
74371 0.1954408145301638 0.2590907711240617 90 2.0 1.0625 0.1875 e23Cux2
74372 0.0697607617574573 0.2688018157858315 45 2.55 1.18125 0.25 e23Cux2
74373 0.1324504271558205 0.3634282296754065 45 3.7 1.6 0.4375 e23Cux2
74374 0.0142547388214309 0.1104062549138424 45 4.25 3.49375 0.78125 e23Cux2
74375 0.3230774339534551 0.8003085824608491 45 1.2 0.28125 0.0 e23Cux2
74376 0.0705866861765468 0.1289415418002051 45 6.15 4.2 0.65625 e23Cux2
74377 0.0840559942417408 0.1952054785929837 45 4.15 2.3375000000000004 0.5625 e23Cux2
74378 0.0263181550612749 0.1787805958338417 45 2.9 2.0125 0.03125 e23Cux2
74379 0.0792498469946157 0.3229720449640415 45 1.7 0.95 0.09375 e23Cux2
74380 0.8666666666666667 1.0 45 0.7 0.09375 0.0 e23Cux2
74381 0.4078718028731912 0.3964929162709736 90 1.8 0.7 0.40625 e23Cux2
74382 0.007552326358448 0.0664522341468708 45 7.8 6.550000000000001 2.84375 e23Cux2
74383 0.057878929083165 0.2541145138470053 45 3.05 1.9875 0.34375 e23Cux2
74384 0.0227988536444683 0.1986281072758838 45 1.65 1.0 0.03125 e23Cux2
74385   0 0.0 0.0 0.0 e23Cux2
74386 0.0883883476483185 0.875 45 0.4 0.1 0.0 e23Cux2
74387 0.3651105959633295 0.5366589680501093 45 1.25 0.33125 0.03125 e23Cux2
74388 0.7142857142857143 1.0 45 0.9 0.13125 0.0 e23Cux2
74389 0.0836930290360804 0.2404220625610095 45 3.8 2.125 0.28125 e23Cux2
74390 0.87120316193533 0.7071067811865477 45 0.4 0.0625 0.0 e23Cux2
74391 0.1927477952827984 0.5125886639377647 45 2.05 0.7749999999999999 0.03125 e23Cux2
74392 0.3166987576631544 0.4459218975647731 90 1.4 0.4937499999999999 0.0 e23Cux2
74393 0.2278515648432785 0.4215547480411326 90 1.65 0.5812499999999999 0.0 e23Cux2
74394 0.036191937337629 0.1187533982129418 45 4.8 3.16875 1.5 e23Cux2
74395 0.0379954789750349 0.1483326564301008 45 6.55 4.543749999999999 0.9375 e23Cux2
74396   0 0.0 0.0 0.0 e23Cux2
74397   0 0.0 0.0 0.0 e23Cux2
74398 0.0401409319138905 0.1041838828748111 45 4.25 3.3 0.5 e23Cux2
74399 0.2702964021975775 0.3578095606057777 45 1.05 0.31875 0.03125 e23Cux2
74400 0.062524164850672 0.1364661647032136 45 5.15 3.20625 0.65625 e23Cux2
74401 0.0731233896794759 0.1550434182365107 90 1.35 0.65 0.03125 e23Cux2
74402 0.0962330065655889 0.4829503051349246 45 1.6 0.59375 0.03125 e23Cux2
74403 0.3740621177585209 0.540718780981107 45 2.0 0.54375 0.0 e23Cux2
74404 0.2 0.824621125123532 135 0.1 0.03125 0.0 e23Cux2
74405 0.0577226522545698 0.1595673161868111 45 4.4 2.8125 0.3125 e23Cux2
74406   0 0.0 0.0 0.0 e23Cux2
74407   0 0.0 0.0 0.0 e23Cux2
74408 0.1272984479593165 0.2906123722897119 45 1.85 0.9187500000000002 0.28125 e23Cux2
74409 0.2167351530314212 0.1737149937785324 225 0.3 0.1937499999999999 0.0 e23Cux2
74410 1.0 1.0 45 0.15 0.01875 0.0 e23Cux2
74411 0.0269960460846074 0.1437999712233964 270 3.1 2.2875 0.6875 e23Cux2
74412 0.7186100019297044 0.5555555555555556 45 0.3 0.0562499999999999 0.0 e23Cux2
74413   0 0.0 0.0 0.0 e23Cux2
74414 0.4081549445633713 0.7812971522121848 45 2.5 0.50625 0.03125 e23Cux2
74415 0.0159138391538759 0.232976368118478 45 2.8 1.34375 0.0 e23Cux2
74416 0.2592320318010257 0.3735882200613056 45 2.1 0.7749999999999999 0.0 e23Cux2
74417 0.1261051168351201 0.212099975718324 45 5.8 2.75625 0.5625 e23Cux2
74418 0.0504281156417427 0.1597173667323717 45 4.65 3.40625 0.625 e23Cux2
74419 0.770787761280968 0.7767276132106847 45 1.1 0.20625 0.0 e23Cux2
74420 0.0406676108284588 0.2183686784186064 45 2.7 1.93125 0.40625 e23Cux2
74421 0.185500694588075 0.4502094077393933 45 2.35 0.8625 0.15625 e23Cux2
74422 0.4499307581191307 0.4827589309760492 45 1.45 0.39375 0.125 e23Cux2
74423 0.0329905501518707 0.0931050505614964 45 8.45 6.5125 2.46875 e23Cux2
74424 0.3381954282226647 0.4843249292769406 45 1.55 0.59375 0.125 e23Cux2
74425 0.2021226960936895 0.5872202195147036 45 1.3 0.3625 0.0 e23Cux2
74426 0.0316650349100904 0.0864272901287244 45 7.15 5.61875 3.15625 e23Cux2
74427 0.3892901111180142 0.6670369342134947 45 1.25 0.28125 0.0 e23Cux2
74428 0.0349624380907295 0.1095269638173241 45 5.75 4.15625 1.34375 e23Cux2
74429 0.0561747544696175 0.1637361188739744 45 2.7 1.7625 0.6875 e23Cux2
74430 0.0319617175744447 0.0913346259032624 45 3.95 3.0 0.84375 e23Cux2
74431 0.1283265695168937 0.496680854730255 90 0.8 0.2875 0.0 e23Cux2
74432 0.0114230736048653 0.076778226277023 45 4.35 3.59375 0.90625 e23Cux2
74433 0.2174111264490865 0.6903350635742038 45 0.4 0.1 0.0 e23Cux2
74434 0.1857564905872262 0.3286873453772591 45 1.45 0.6375 0.25 e23Cux2
74435 0.1460385601403838 0.2477131671847119 45 3.6 1.80625 0.375 e23Cux2
74436 0.2994684613048813 0.4640926853300165 45 1.8 0.48125 0.09375 e23Cux2
74437 0.1504985327697734 0.2968201074798546 45 1.8 0.79375 0.625 e23Cux2
74438 0.0056791446269464 0.1147916870903719 45 3.9 2.85 0.84375 e23Cux2
74439 0.1201853101565505 0.6053913185287105 45 2.45 0.73125 0.03125 e23Cux2
74440   0 0.0 0.0 0.0 e23Cux2
74441 0.0634571929514569 0.155833483170738 45 2.4 1.61875 0.46875 e23Cux2
74442 0.1711632116020614 0.2360222029093241 45 2.35 1.13125 0.21875 e23Cux2
74443 0.7222222222222222 1.0 45 1.55 0.225 0.0 e23Cux2
74444 0.0135745411733037 0.1367250149476705 90 3.9 3.00625 0.875 e23Cux2
74445 0.1212759145263324 0.253929377899167 45 2.8 1.5875 0.15625 e23Cux2
74446 0.0234082656911169 0.0593910859053051 45 7.35 5.887499999999999 3.03125 e23Cux2
74447 0.0828445386180918 0.1218712822051815 45 4.85 3.2125 0.3125 e23Cux2
74448 0.0437684234913902 0.3890598717421473 225 1.65 0.6937500000000001 0.0 e23Cux2
74449   0 0.0 0.0 0.0 e23Cux2
74450 0.2233216143819425 0.3807010381995218 45 1.45 0.54375 0.09375 e23Cux2
74451 0.0984951619254079 0.1694214876033058 45 5.05 3.025 0.6875 e23Cux2
74452 0.0149923960438146 0.2047009942021493 45 1.7 0.90625 0.03125 e23Cux2
74453 0.0166963069000149 0.1132620938455723 45 5.75 4.362500000000001 1.03125 e23Cux2
74454 0.0152794875517813 0.0456139286573955 225 6.25 5.387499999999999 3.21875 e23Cux2
74455 0.1146812289744269 0.2940259294102016 45 2.55 1.05 0.0625 e23Cux2
74456   0 0.0 0.0 0.0 e23Cux2
74457   0 0.0 0.0 0.0 e23Cux2
74458 0.1834820889278246 0.7073649907190488 45 0.7 0.2312499999999999 0.0 e23Cux2
74459 1.0 1.0 45 0.3 0.0375 0.0 e23Cux2
74460 0.2196387807222467 0.5717953749644207 45 2.5 0.8687499999999999 0.09375 e23Cux2
74461 0.0507135448158573 0.1489839976056368 45 2.7 2.13125 0.46875 e23Cux2
74462 0.0670285597358716 0.1330493697559196 45 5.25 3.6125 0.75 e23Cux2
74463 0.0968028667458856 0.3154857366030991 90 1.8 1.0 0.59375 e23Cux2
74464 0.0362809684698337 0.1211784373932969 45 5.65 4.03125 1.4375 e23Cux2
74465 0.0878689785627458 0.2193001641209397 45 3.0 1.71875 0.625 e23Cux2
74466 0.1232792943296961 0.4514064483616211 45 1.8 0.6375 0.0625 e23Cux2
74467 0.0549366585902369 0.239004320696439 45 3.1 1.94375 0.78125 e23Cux2
74468 0.0129488635870981 0.0960754996024655 45 5.25 4.13125 2.09375 e23Cux2
74469 0.1724787397566052 0.3480261848903465 45 3.75 1.61875 0.125 e23Cux2
74470 0.115431514519263 0.7061546315831024 45 1.0 0.31875 0.0 e23Cux2
74471 0.1141003060057455 0.2168677952466341 45 5.1 2.4875 0.6875 e23Cux2
74472 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e23Cux2
74473 0.1473666872011146 0.2613585947727027 45 2.85 1.44375 0.15625 e23Cux2
74474 1.0 1.0 45 0.25 0.03125 0.0 e23Cux2
74475 0.0809487011902314 0.1221326840119168 45 6.4 4.0125 0.8125 e23Cux2
74476 0.0912829256114286 0.217002265490997 45 4.0 2.26875 0.34375 e23Cux2
74477 0.0668020942483941 0.1416261408152586 45 3.95 2.7375000000000003 0.4375 e23Cux2
74478 0.7735999933219729 0.9710337658364222 45 1.5 0.2125 0.0 e23Cux2
74479 0.0412732440871458 0.1541961649493833 45 3.75 2.26875 0.6875 e23Cux2
