DG_angle node_id Avg_rate(Hz)
45 1139 1.25
45 1140 0.0
45 1141 0.0
45 1142 1.25
45 1143 0.0
45 1144 1.0
45 1145 2.25
45 1146 1.25
45 1147 0.0
45 1148 0.5
45 1149 0.5
45 1150 0.0
45 1151 0.0
45 1152 0.0
45 1153 0.0
45 1154 4.0
45 1155 1.5
45 1156 0.0
45 1157 0.0
45 1158 0.5
45 1159 0.0
45 1160 2.0
45 1161 0.25
45 1162 0.5
45 1163 1.0
45 1164 0.0
45 1165 0.0
45 1166 0.5
45 1167 0.0
45 1168 0.25
45 1169 0.0
45 1170 1.25
45 1171 0.0
45 1172 0.0
45 1173 0.25
45 1174 0.0
45 1175 0.75
45 1176 0.5
45 1177 1.25
45 1178 0.5
45 1179 0.0
45 1180 1.0
45 1181 0.0
45 1182 0.25
45 1183 0.25
45 1184 1.0
45 1185 0.25
45 1186 1.5
45 1187 2.75
45 1188 0.0
45 1189 0.75
45 1190 0.25
45 1191 0.0
45 1192 0.0
45 1193 0.25
45 1194 0.0
45 1195 0.25
45 1196 0.0
45 1197 0.0
45 1198 0.0
45 1199 0.25
45 1200 0.25
45 1201 0.0
45 1202 0.0
45 1203 1.5
45 1204 0.5
45 1205 0.0
45 1206 0.5
45 1207 0.0
45 1208 0.5
45 1209 0.0
45 1210 0.25
45 1211 0.0
45 1212 0.0
45 1213 0.0
45 1214 1.0
45 1215 0.0
45 1216 0.0
45 1217 0.0
45 1218 0.0
45 1219 0.0
45 1220 0.0
45 1221 0.25
45 1222 1.25
45 1223 0.0
45 1224 0.0
45 1225 0.25
45 1226 0.5
45 1227 0.25
45 1228 0.0
45 1229 2.0
45 1230 0.0
45 1231 0.0
45 1232 0.0
45 1233 0.0
45 1234 0.25
45 1235 0.25
45 1236 0.0
45 1237 0.0
45 1238 0.0
45 1239 0.0
45 1240 0.0
45 1241 0.0
45 1242 0.0
45 1243 0.0
45 1244 0.0
45 1245 0.0
45 1246 0.0
45 1247 0.0
45 1248 0.5
45 1249 2.0
45 1250 0.0
45 1251 0.0
45 1252 0.0
45 1253 0.25
45 1254 0.25
45 1255 0.0
45 1256 0.0
45 1257 0.0
45 1258 0.0
45 1259 0.0
45 1260 0.0
45 1261 0.0
45 1262 0.0
45 1263 0.0
45 1264 0.0
45 1265 0.0
45 1266 0.0
45 1267 0.0
45 1268 0.0
45 1269 0.75
45 1270 0.0
45 1271 0.0
45 1272 0.0
45 1273 0.0
45 1274 0.5
45 1275 0.0
45 1276 0.0
45 1277 0.25
45 1278 0.0
45 1279 0.0
45 1280 0.0
45 1281 0.5
45 1282 0.0
45 1283 0.0
45 1284 0.25
45 1285 0.0
45 1286 0.25
45 1287 0.0
45 1288 1.0
45 1289 0.5
45 1290 0.0
45 1291 0.0
45 1292 0.0
45 1293 0.0
45 1294 0.0
45 1295 0.0
45 1296 0.0
45 1297 0.0
45 1298 0.0
45 1299 0.0
45 1300 0.0
45 1301 0.0
45 1302 0.0
45 1303 1.75
45 1304 0.5
45 1305 0.0
45 1306 0.0
45 1307 0.0
45 1308 0.0
45 1309 0.0
45 1310 0.0
45 1311 0.0
45 1312 0.0
45 1313 0.0
45 1314 0.0
45 1315 0.25
45 1316 0.25
45 1317 0.0
45 1318 0.5
45 1319 0.0
45 1320 0.0
45 1321 0.0
45 1322 0.0
45 1323 0.0
45 1324 0.0
45 1325 0.0
45 1326 0.75
45 1327 0.5
45 1328 0.0
45 1329 0.0
45 1330 0.0
45 1331 0.0
45 1332 0.0
45 1333 0.0
45 1334 0.0
45 1335 0.0
45 1336 0.0
45 1337 0.0
45 1338 0.0
45 1339 0.0
45 1340 0.0
45 1341 0.0
45 1342 1.25
45 1343 0.0
45 1344 1.0
45 1345 0.25
45 1346 0.0
45 1347 0.0
45 1348 0.0
45 1349 0.75
45 1350 0.0
45 1351 0.5
45 1352 0.0
45 1353 0.0
45 1354 0.0
45 1355 0.0
45 1356 0.0
45 1357 2.25
45 1358 0.0
45 1359 0.0
45 1360 0.0
45 1361 1.0
45 1362 0.0
45 1363 0.0
45 1364 0.0
45 1365 0.0
45 1366 0.0
45 1367 0.0
45 1368 0.25
45 1369 0.0
45 1370 0.0
45 1371 0.0
45 1372 0.0
45 1373 0.0
45 1374 0.25
45 1375 0.0
45 1376 0.0
45 1377 0.25
45 1378 0.75
45 1379 0.25
45 1380 0.0
45 1381 0.0
45 1382 0.0
45 1383 0.0
45 1384 0.25
45 1385 0.0
45 1386 0.0
45 1387 0.0
45 1388 0.0
45 1389 0.0
45 1390 0.0
45 1391 0.0
45 1392 0.0
45 1393 0.0
45 1394 0.0
45 1395 0.25
45 1396 0.25
45 1397 0.0
45 1398 0.0
45 1399 0.0
45 1400 0.0
45 1401 0.0
45 1402 0.0
45 1403 0.75
45 1404 2.0
45 1405 0.0
45 1406 0.0
45 1407 0.0
45 1408 0.0
45 1409 0.25
45 1410 0.0
45 1411 0.0
45 1412 0.0
45 1413 0.75
45 1414 0.0
45 1415 0.75
45 1416 0.0
45 1417 0.0
45 1418 0.0
45 1419 0.0
45 1420 0.5
45 1421 0.0
45 1422 0.0
45 1423 0.0
45 1424 0.0
45 1425 0.0
45 1426 0.0
45 1427 0.0
45 1428 0.0
45 1429 0.0
45 1430 0.0
45 1431 0.25
45 1432 2.25
45 1433 0.0
45 1434 1.0
45 1435 0.0
45 1436 0.0
45 1437 0.25
45 1438 0.0
45 1439 0.0
45 1440 0.0
45 1441 0.0
45 1442 0.0
45 1443 0.0
45 1444 0.0
45 1445 0.0
45 1446 0.0
45 1447 0.0
45 1448 0.0
45 1449 0.0
45 1450 0.25
45 1451 0.0
45 1452 0.0
45 1453 0.75
45 1454 0.0
45 1455 0.0
45 1456 1.25
45 1457 0.0
45 1458 0.25
45 1459 0.0
45 1460 0.0
45 1461 0.0
45 1462 0.0
45 1463 0.0
45 1464 0.0
45 1465 0.0
45 1466 1.0
45 1467 0.0
45 1468 0.0
45 1469 0.0
45 1470 0.25
45 1471 0.0
45 1472 0.0
45 1473 0.0
45 1474 0.0
45 1475 0.0
45 1476 0.0
45 1477 2.75
45 1478 0.25
45 1479 0.0
45 1480 0.25
45 1481 0.0
45 1482 0.0
45 1483 0.0
45 1484 0.5
45 1485 0.0
45 1486 0.0
45 1487 0.0
45 1488 0.0
45 1489 0.0
45 1490 0.0
45 1491 0.0
45 1492 0.0
45 1493 0.0
45 1494 0.25
45 1495 0.0
45 1496 0.0
45 1497 0.0
45 1498 0.0
45 1499 0.0
45 1500 0.0
45 1501 0.0
45 1502 0.25
45 1503 0.0
45 1504 0.0
45 1505 0.25
45 1506 0.0
45 1507 0.0
45 1508 0.0
45 1509 0.0
45 1510 0.0
45 1511 0.0
45 1512 0.0
45 1513 1.0
45 1514 0.0
45 1515 0.25
45 1516 0.0
45 1517 0.0
45 1518 0.0
45 1519 0.0
45 1520 0.0
45 1521 0.0
45 1522 0.5
45 1523 0.25
45 1524 0.0
45 1525 0.0
45 1526 0.0
45 1527 0.25
45 1528 0.0
45 1529 1.25
45 1530 0.0
45 1531 0.0
45 1532 0.0
45 1533 0.0
45 1534 0.25
45 1535 0.25
45 1536 0.0
45 1537 0.0
45 1538 0.25
45 1539 0.5
45 1540 0.0
45 1541 0.0
45 1542 0.0
45 1543 0.25
45 1544 0.0
45 1545 0.0
45 1546 0.25
45 1547 0.0
45 1548 0.0
45 1549 0.0
45 1550 0.0
45 1551 0.0
45 1552 0.5
45 1553 0.0
45 1554 0.0
45 1555 0.5
45 1556 0.0
45 1557 0.75
45 1558 0.0
45 1559 0.0
45 1560 0.0
45 1561 0.0
45 1562 0.25
45 1563 1.25
45 1564 0.0
45 1565 1.0
45 1566 0.0
45 1567 0.0
45 1568 0.0
45 1569 0.0
45 1570 0.75
45 1571 0.25
45 1572 0.0
45 1573 5.25
45 1574 0.0
45 1575 0.0
45 1576 0.25
45 1577 0.0
45 1578 0.0
45 1579 0.0
45 1580 0.0
45 1581 1.0
45 1582 0.0
45 1583 3.25
45 1584 0.0
45 1585 0.0
45 1586 0.0
45 1587 0.0
45 1588 0.0
45 1589 1.0
45 1590 1.5
45 1591 0.0
45 1592 0.0
45 1593 0.0
45 1594 0.0
45 1595 0.0
45 1596 0.25
45 1597 0.25
45 1598 0.0
45 1599 0.0
45 1600 0.0
45 1601 0.5
45 1602 0.0
45 1603 0.0
45 1604 0.0
45 1605 0.0
45 1606 0.0
45 1607 0.25
45 1608 0.0
45 1609 0.5
45 1610 0.0
45 1611 0.0
45 1612 0.0
45 1613 0.0
45 1614 0.5
45 1615 2.25
45 1616 0.0
45 1617 0.25
45 1618 0.0
45 1619 0.0
45 1620 0.0
45 1621 0.0
45 1622 0.0
45 1623 0.25
45 1624 0.25
45 1625 0.25
45 1626 0.0
45 1627 1.5
45 1628 0.0
45 1629 0.0
45 1630 0.0
45 1631 0.0
45 1632 0.0
45 1633 0.25
45 1634 0.0
45 1635 1.0
45 1636 0.0
45 1637 0.5
45 1638 0.5
45 1639 0.0
45 1640 0.0
45 1641 1.25
45 1642 0.75
45 1643 0.0
45 1644 3.25
45 1645 0.0
45 1646 0.25
45 1647 0.0
45 1648 0.25
45 1649 0.0
45 1650 0.0
45 1651 0.75
45 1652 0.0
45 1653 0.0
45 1654 0.75
45 1655 0.0
45 1656 0.0
45 1657 0.0
45 1658 0.0
45 1659 2.75
45 1660 0.25
45 1661 0.0
45 1662 1.0
45 1663 0.75
45 1664 0.75
45 1665 0.0
45 1666 0.25
45 1667 0.25
45 1668 0.25
45 1669 0.0
45 1670 0.0
45 1671 0.0
45 1672 0.0
45 1673 0.0
45 1674 3.25
45 1675 2.25
45 1676 1.5
45 1677 0.0
45 1678 0.5
45 1679 3.5
45 1680 0.0
45 1681 0.75
45 1682 0.5
45 1683 0.0
45 1684 0.75
45 1685 0.0
45 1686 0.5
45 1687 0.0
45 1688 3.75
45 1689 0.25
45 1690 0.25
45 1691 0.0
45 1692 5.75
45 1693 1.25
45 1694 0.5
45 1695 0.25
45 1696 0.0
45 1697 1.75
45 1698 1.5
45 1699 0.0
45 1700 0.0
45 1701 0.25
45 1702 1.75
45 1703 2.0
45 1704 0.25
45 1705 0.0
45 1706 1.75
45 1707 0.0
45 1708 1.0
45 1709 0.5
45 1710 3.25
45 1711 0.75
45 1712 3.75
45 1713 4.5
45 1714 0.25
45 1715 0.0
45 1716 0.0
45 1717 0.0
45 1718 3.0
45 1719 1.25
45 1720 0.0
45 1721 1.25
45 1722 0.0
45 1723 2.5
45 1724 2.75
45 1725 4.25
45 1726 1.25
45 1727 0.0
45 1728 3.75
45 1729 0.0
45 1730 0.0
45 1731 2.0
45 1732 0.5
45 1733 2.0
45 1734 0.75
45 1735 1.25
45 1736 0.25
45 1737 0.0
45 1738 0.25
45 1739 5.25
45 1740 0.0
45 1741 0.0
45 1742 1.25
45 1743 2.25
45 1744 3.0
45 1745 1.25
45 1746 3.25
45 1747 1.5
45 1748 2.25
45 1749 1.0
45 1750 0.25
45 1751 2.25
45 1752 0.25
45 1753 0.0
45 1754 0.5
45 1755 2.5
45 1756 0.5
45 1757 4.5
45 1758 0.5
45 1759 1.25
45 1760 4.25
45 1761 0.25
45 1762 1.0
45 1763 0.0
45 1764 0.0
45 1765 1.5
45 1766 0.25
45 1767 1.25
45 1768 5.5
45 1769 3.0
45 1770 0.0
45 1771 1.75
45 1772 0.75
45 1773 0.0
45 1774 0.5
45 1775 1.75
45 1776 2.0
45 1777 1.25
45 1778 0.5
45 1779 0.0
45 1780 5.75
45 1781 0.25
45 1782 0.25
45 1783 1.75
45 1784 0.25
45 1785 7.75
45 1786 2.25
45 1787 7.5
45 1788 2.0
45 1789 2.5
45 1790 4.25
45 1791 0.0
45 1792 0.5
45 1793 3.5
45 1794 1.25
45 1795 2.25
45 1796 2.0
45 1797 1.5
45 1798 0.25
45 1799 5.25
45 1800 4.5
45 1801 2.0
45 1802 1.75
45 1803 4.5
45 1804 1.75
45 1805 0.5
45 1806 2.25
45 1807 5.75
45 1808 3.0
45 1809 6.75
45 1810 2.75
45 1811 3.25
45 1812 3.0
45 1813 4.75
45 1814 2.25
45 1815 3.75
45 1816 6.75
45 1817 2.0
45 1818 4.0
45 1819 1.75
45 1820 1.0
45 1821 2.25
45 1822 2.25
45 1823 5.0
45 1824 2.5
45 1825 1.25
45 1826 0.0
45 1827 7.75
45 1828 4.0
45 1829 3.0
45 1830 0.25
45 1831 2.75
45 1832 0.0
45 1833 2.0
45 1834 6.0
45 1835 1.25
45 1836 4.75
45 1837 1.25
45 1838 4.0
45 1839 3.75
45 1840 3.25
45 1841 3.0
45 1842 5.25
45 1843 3.25
45 1844 5.0
45 1845 2.75
45 1846 1.75
45 1847 1.0
45 1848 5.0
45 1849 4.25
45 1850 1.75
45 1851 1.25
45 1852 0.0
45 1853 4.0
45 1854 3.5
45 1855 1.25
45 1856 1.25
45 1857 1.75
45 1858 0.5
45 1859 3.75
45 1860 3.75
45 1861 13.5
45 1862 0.75
45 1863 0.5
45 1864 0.75
45 1865 10.25
45 1866 3.25
45 1867 1.0
45 1868 5.5
45 1869 7.75
45 1870 0.0
45 1871 4.25
45 1872 6.75
45 1873 3.75
45 1874 12.5
45 1875 0.0
45 1876 0.75
45 1877 2.5
45 1878 2.5
45 1879 4.0
45 1880 5.75
45 1881 8.25
45 1882 4.5
45 1883 0.5
45 1884 7.5
45 1885 2.25
45 1886 2.25
45 1887 3.5
45 1888 4.5
45 1889 5.25
45 1890 5.0
45 1891 7.25
45 1892 5.0
45 1893 5.75
45 1894 4.25
45 1895 1.5
45 1896 3.25
45 1897 0.25
45 1898 6.0
45 1899 2.25
45 1900 0.25
45 1901 0.5
45 1902 7.25
45 1903 3.75
45 1904 4.5
45 1905 1.25
45 1906 1.25
45 1907 2.25
45 1908 3.5
45 1909 1.5
45 1910 3.75
45 1911 7.0
45 1912 2.75
45 1913 7.25
45 1914 1.25
45 1915 4.25
45 1916 4.0
45 1917 2.0
45 1918 12.0
45 1919 8.0
45 1920 6.0
45 1921 2.0
45 1922 5.75
45 1923 3.5
45 1924 7.25
45 1925 2.75
45 1926 1.75
45 1927 1.75
45 1928 5.0
45 1929 3.25
45 1930 6.75
45 1931 3.25
45 1932 5.0
45 1933 1.5
45 1934 3.5
45 1935 5.75
45 1936 2.0
45 1937 3.5
45 1938 0.75
45 1939 1.5
45 1940 0.0
45 1941 4.0
45 1942 0.25
45 1943 5.75
45 1944 1.0
45 1945 2.0
45 1946 7.25
45 1947 4.0
45 1948 3.0
45 1949 1.0
45 1950 7.5
45 1951 4.5
45 1952 5.25
45 1953 9.75
45 1954 7.5
45 1955 3.25
45 1956 3.75
45 1957 6.75
45 1958 1.75
45 1959 3.0
45 1960 4.25
45 1961 0.75
45 1962 5.25
45 1963 1.5
45 1964 3.5
45 1965 1.25
45 1966 5.5
45 1967 5.5
45 1968 3.25
45 1969 0.5
45 1970 1.5
45 1971 4.5
45 1972 4.0
45 1973 8.0
45 1974 5.5
45 1975 5.5
45 1976 3.75
45 1977 3.25
45 1978 7.25
45 1979 7.75
45 1980 6.75
45 1981 4.25
45 1982 6.25
45 1983 3.25
45 1984 6.5
45 1985 3.75
45 1986 4.5
45 1987 0.75
45 1988 5.5
45 1989 4.0
45 1990 3.5
45 1991 4.75
45 1992 9.75
45 1993 4.0
45 1994 5.5
45 1995 2.0
45 1996 3.75
45 1997 4.25
45 1998 9.0
45 1999 6.5
45 2000 6.0
45 2001 6.25
45 2002 1.75
45 2003 4.25
45 2004 4.5
45 2005 2.75
45 2006 6.75
45 2007 4.75
45 2008 4.75
45 2009 1.25
45 2010 5.75
45 2011 1.75
45 2012 4.75
45 2013 1.75
45 2014 1.5
45 2015 4.5
45 2016 3.0
45 2017 0.5
45 2018 6.0
45 2019 4.75
45 2020 1.75
45 2021 4.5
45 2022 0.75
45 2023 0.75
45 2024 1.75
45 2025 3.75
45 2026 1.5
45 2027 2.0
45 2028 0.5
45 2029 8.25
45 2030 4.0
45 2031 7.75
45 2032 2.5
45 2033 2.25
45 2034 7.0
45 2035 5.75
45 2036 1.5
45 2037 2.5
45 2038 2.5
45 2039 3.75
45 2040 2.5
45 2041 1.75
45 2042 6.75
45 2043 1.75
45 2044 0.25
45 2045 2.5
45 2046 2.25
45 2047 0.0
45 2048 3.75
45 2049 1.75
45 2050 2.0
45 2051 2.75
45 2052 4.5
45 2053 4.25
45 2054 0.25
45 2055 2.75
45 2056 8.75
45 2057 0.0
45 2058 5.25
45 2059 4.5
45 2060 1.5
45 2061 2.5
45 2062 0.75
45 2063 0.5
45 2064 0.0
45 2065 2.5
45 2066 0.0
45 2067 3.5
45 2068 0.0
45 2069 1.25
45 2070 6.0
45 2071 2.75
45 2072 3.0
45 2073 2.25
45 2074 3.0
45 2075 0.0
45 2076 0.0
45 2077 1.25
45 2078 1.5
45 2079 1.5
45 2080 0.25
45 2081 0.0
45 2082 1.0
45 2083 1.0
45 2084 3.25
45 2085 1.75
45 2086 1.75
45 2087 3.25
45 2088 1.25
45 2089 0.0
45 2090 3.25
45 2091 5.5
45 2092 1.75
45 2093 1.5
45 2094 3.25
45 2095 0.0
45 2096 1.0
45 2097 0.5
45 2098 7.0
45 2099 0.0
45 2100 4.25
45 2101 1.5
45 2102 0.25
45 2103 3.25
45 2104 1.75
45 2105 0.0
45 2106 0.0
45 2107 0.75
45 2108 1.25
45 2109 0.0
45 2110 0.5
45 2111 0.5
45 2112 0.5
45 2113 0.0
45 2114 0.75
45 2115 3.0
45 2116 2.0
45 2117 1.25
45 2118 0.0
45 2119 0.25
45 2120 1.0
45 2121 1.5
45 2122 0.0
45 2123 0.0
45 2124 2.25
45 2125 3.0
45 2126 0.0
45 2127 0.25
45 2128 0.75
45 2129 1.0
45 2130 0.5
45 2131 0.0
45 2132 0.0
45 2133 0.0
45 2134 0.0
45 2135 0.0
45 2136 0.0
45 2137 0.25
45 2138 0.0
45 2139 0.25
45 2140 0.0
45 2141 0.0
45 2142 1.0
45 2143 0.0
45 2144 0.5
45 2145 0.25
45 2146 1.5
45 2147 0.0
45 2148 0.25
45 2149 0.0
45 2150 0.5
45 2151 0.0
45 2152 1.75
45 2153 0.0
45 2154 0.0
45 2155 0.0
45 2156 0.25
45 2157 0.0
45 2158 0.5
45 2159 0.0
45 2160 0.0
45 2161 0.0
45 2162 0.0
45 2163 0.75
45 2164 0.0
45 2165 0.0
45 2166 0.0
45 2167 0.0
45 2168 0.25
45 2169 0.0
45 2170 0.0
45 2171 0.0
45 2172 0.0
45 2173 0.25
45 2174 0.0
45 2175 3.5
45 2176 0.0
45 2177 0.0
45 2178 0.0
45 2179 0.25
45 2180 0.0
45 2181 1.0
45 2182 0.0
45 2183 0.0
45 2184 0.0
45 2185 0.0
45 2186 0.0
45 2187 0.0
45 2188 0.0
45 2189 0.0
45 2190 0.0
45 2191 0.0
45 2192 1.25
45 2193 0.0
45 2194 0.0
45 2195 0.25
45 2196 0.0
45 2197 0.5
45 2198 0.0
45 2199 0.0
45 2200 0.0
45 2201 0.5
45 2202 0.0
45 2203 1.5
45 2204 0.0
45 2205 0.0
45 2206 0.0
45 2207 0.0
45 2208 0.0
45 2209 0.0
45 2210 0.5
45 2211 0.0
45 2212 0.0
45 2213 0.0
45 2214 0.0
45 2215 0.0
45 2216 0.0
45 2217 0.0
45 2218 0.0
45 2219 1.75
45 2220 0.0
45 2221 0.0
45 2222 0.0
45 2223 0.0
45 2224 0.0
45 2225 0.0
45 2226 0.0
45 2227 0.0
45 2228 0.0
45 2229 0.0
45 2230 0.0
45 2231 0.0
45 2232 0.0
45 2233 0.0
45 2234 0.0
45 2235 0.0
45 2236 0.0
45 2237 0.0
45 2238 0.0
45 2239 0.0
45 2240 0.0
45 2241 0.0
45 2242 0.0
45 2243 0.5
45 2244 0.0
45 2245 0.0
45 2246 0.0
45 2247 0.0
45 2248 0.0
45 2249 0.25
45 2250 0.0
45 2251 0.25
45 2252 0.25
45 2253 0.0
45 2254 0.0
45 2255 0.0
45 2256 0.0
45 2257 0.0
45 2258 0.0
45 2259 0.0
45 2260 0.0
45 2261 0.25
45 2262 0.0
45 2263 0.0
45 2264 0.0
45 2265 0.0
45 2266 0.0
45 2267 0.0
45 2268 0.0
45 2269 0.0
45 2270 0.0
45 2271 0.0
45 2272 0.0
45 2273 0.0
45 2274 0.0
45 2275 0.0
45 2276 0.0
45 2277 0.0
45 2278 0.0
45 2279 0.0
45 2280 0.0
45 2281 0.0
45 2282 0.0
45 2283 0.0
45 2284 0.25
45 2285 0.0
45 2286 0.0
45 2287 0.0
45 2288 0.0
45 2289 0.0
45 2290 0.5
45 2291 0.0
45 2292 0.0
45 2293 0.0
45 2294 0.25
45 2295 0.0
45 2296 0.5
45 2297 0.0
45 2298 0.0
45 2299 0.0
45 2300 0.0
45 2301 0.25
45 2302 0.0
45 2303 0.0
45 2304 0.0
45 2305 0.25
45 2306 0.0
45 2307 0.0
45 2308 0.0
45 2309 0.0
45 2310 0.0
45 2311 0.0
45 2312 0.0
45 2313 0.0
45 2314 0.25
45 2315 0.25
45 2316 0.0
45 2317 0.0
45 2318 0.0
45 2319 0.0
45 2320 0.25
45 2321 0.0
45 2322 0.0
45 2323 0.0
45 2324 0.0
45 2325 0.0
45 2326 0.0
45 2327 0.5
45 2328 0.0
45 2329 0.0
45 2330 0.0
45 2331 0.0
45 2332 0.0
45 2333 0.0
45 2334 0.0
45 2335 0.0
45 2336 0.0
45 2337 1.25
45 2338 1.0
45 2339 1.25
45 2340 0.0
45 2341 0.0
45 2342 0.0
45 2343 0.0
45 2344 0.25
45 2345 0.25
45 2346 0.25
45 2347 0.25
45 2348 0.0
45 2349 0.0
45 2350 0.0
45 2351 0.0
45 2352 0.0
45 2353 0.0
45 2354 0.0
45 2355 0.0
45 2356 0.0
45 2357 0.0
45 2358 0.0
45 2359 0.0
45 2360 0.0
45 2361 0.0
45 2362 0.0
45 2363 0.25
45 2364 0.25
45 2365 0.0
45 2366 0.0
45 2367 0.25
45 2368 0.0
45 2369 0.0
45 2370 0.0
45 2371 0.0
45 2372 0.0
45 2373 0.5
45 2374 0.0
45 2375 0.0
45 2376 0.0
45 2377 0.0
45 2378 0.0
45 2379 0.0
45 2380 0.0
45 2381 0.0
45 2382 0.0
45 2383 1.5
45 2384 0.0
45 2385 0.0
45 2386 0.0
45 2387 0.0
45 2388 0.0
45 2389 0.0
45 2390 0.0
45 2391 0.0
45 2392 0.0
45 2393 0.25
45 2394 0.0
45 2395 0.0
45 2396 0.25
45 2397 0.0
45 2398 0.0
45 2399 0.0
45 2400 0.0
45 2401 0.0
45 2402 0.5
45 2403 0.0
45 2404 0.0
45 2405 0.0
45 2406 0.25
45 2407 0.5
45 2408 0.0
45 2409 0.0
45 2410 0.0
45 2411 0.0
45 2412 0.0
45 2413 0.0
45 2414 0.25
45 2415 0.0
45 2416 0.0
45 2417 0.25
45 2418 0.0
45 2419 0.0
45 2420 0.0
45 2421 0.0
45 2422 0.0
45 2423 0.0
45 2424 0.0
45 2425 0.0
45 2426 0.0
45 2427 2.0
45 2428 0.75
45 2429 0.0
45 2430 0.0
45 2431 0.0
45 2432 0.0
45 2433 0.0
45 2434 0.0
45 2435 0.75
45 2436 0.0
45 2437 0.0
45 2438 0.0
45 2439 2.0
45 2440 0.0
45 2441 2.25
45 2442 0.0
45 2443 0.0
45 2444 0.0
45 2445 0.0
45 2446 0.0
45 2447 0.0
45 2448 0.0
45 2449 1.0
45 2450 0.0
45 2451 0.0
45 2452 0.0
45 2453 0.0
45 2454 1.0
45 2455 0.0
45 2456 0.0
45 2457 0.5
45 2458 0.0
45 2459 0.0
45 2460 0.0
45 2461 0.0
45 2462 3.0
45 2463 0.5
45 2464 0.0
45 2465 0.0
45 2466 0.0
45 2467 0.0
45 2468 0.0
45 2469 1.0
45 2470 0.0
45 2471 0.25
45 2472 0.0
45 2473 0.0
45 2474 1.0
45 2475 2.0
45 2476 0.0
45 2477 0.0
45 2478 0.0
45 2479 0.0
45 2480 0.5
45 2481 0.0
45 2482 0.0
45 2483 0.0
45 2484 0.25
45 2485 0.0
45 2486 2.75
45 2487 0.0
45 2488 0.0
45 2489 0.0
45 2490 0.0
45 2491 5.0
45 2492 0.75
45 2493 0.0
45 2494 0.5
45 2495 0.0
45 2496 0.0
45 2497 0.5
45 2498 0.0
45 2499 0.0
45 2500 1.0
45 2501 0.0
45 2502 0.0
45 2503 0.0
45 2504 0.0
45 2505 0.0
45 2506 0.25
45 2507 0.5
45 2508 0.0
45 2509 0.0
45 2510 1.75
45 2511 0.0
45 2512 0.0
45 2513 0.0
45 2514 0.25
45 2515 0.0
45 2516 0.0
45 2517 0.0
45 2518 0.0
45 2519 0.0
45 2520 1.75
45 2521 0.0
45 2522 0.0
45 2523 0.5
45 2524 0.75
45 2525 0.0
45 2526 0.0
45 2527 0.0
45 2528 0.0
45 2529 0.25
45 2530 0.0
45 2531 0.0
45 2532 0.0
45 2533 0.0
45 2534 0.25
45 2535 0.0
45 2536 0.0
45 2537 0.25
45 2538 0.25
45 2539 0.0
45 2540 0.0
45 2541 0.0
45 2542 0.0
45 2543 0.0
45 2544 0.0
45 2545 0.5
45 2546 0.0
45 2547 1.25
45 2548 0.0
45 2549 0.75
45 2550 2.0
45 2551 1.0
45 2552 1.0
45 2553 1.0
45 2554 0.25
45 2555 0.0
45 2556 0.25
45 2557 1.25
45 2558 0.25
45 2559 0.0
45 2560 0.5
45 2561 0.0
45 2562 2.75
45 2563 0.0
45 2564 0.25
45 2565 0.0
45 2566 1.25
45 2567 0.0
45 2568 0.25
45 2569 0.0
45 2570 0.0
45 2571 0.0
45 2572 0.0
45 2573 1.25
45 2574 0.0
45 2575 0.0
45 2576 1.0
45 2577 0.25
45 2578 0.0
45 2579 0.0
45 2580 0.0
45 2581 0.75
45 2582 0.5
45 2583 1.0
45 2584 0.0
45 2585 2.0
45 2586 2.75
45 2587 0.5
45 2588 3.75
45 2589 1.0
45 2590 0.5
45 2591 0.0
45 2592 2.25
45 2593 0.0
45 2594 1.0
45 2595 3.5
45 2596 0.0
45 2597 1.0
45 2598 0.25
45 2599 0.0
45 2600 1.5
45 2601 1.25
45 2602 0.5
45 2603 0.25
45 2604 1.5
45 2605 1.5
45 2606 104.5
45 2607 265.25
45 2608 238.25
45 2609 299.75
45 2610 286.75
45 2611 200.25
45 2612 304.75
45 2613 271.75
45 2614 290.25
45 2615 255.75
45 2616 223.25
45 2617 264.5
45 2618 65.5
45 2619 227.75
45 2620 244.25
45 2621 250.0
45 2622 271.5
45 2623 239.25
45 2624 220.25
45 2625 273.75
45 2626 302.0
45 2627 210.75
45 2628 217.25
45 2629 179.25
45 2630 245.75
45 2631 219.5
45 2632 229.5
45 2633 66.25
45 2634 63.5
45 2635 259.5
45 2636 218.25
45 2637 218.0
45 2638 222.75
45 2639 241.0
45 2640 244.25
45 2641 295.5
45 2642 197.75
45 2643 187.0
45 2644 228.5
45 2645 272.0
45 2646 88.25
45 2647 241.25
45 2648 245.5
45 2649 213.25
45 2650 308.25
45 2651 87.75
45 2652 299.5
45 2653 297.25
45 2654 69.75
45 2655 244.25
45 2656 328.5
45 2657 225.75
45 2658 287.0
45 2659 309.75
45 2660 379.25
45 2661 254.0
45 2662 275.75
45 2663 300.25
45 2664 289.25
45 2665 271.5
45 2666 349.75
45 2667 270.0
45 2668 337.75
45 2669 345.5
45 2670 253.25
45 2671 237.75
45 2672 295.0
45 2673 227.5
45 2674 314.0
45 2675 341.0
45 2676 302.25
45 2677 246.75
45 2678 378.25
45 2679 435.75
45 2680 181.0
45 2681 443.5
45 2682 410.5
45 2683 328.75
45 2684 348.25
45 2685 387.25
45 2686 340.75
45 2687 359.0
45 2688 278.0
45 2689 388.0
45 2690 267.0
45 2691 329.5
