,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
1478,1478,1478,e23Cux2,1.51875,3.3000000000000003,135,0.4030611583200145,0.1747790649099167,0.9722222222222224,700.0,[6.21428571 5.5       ],False,False,,,,
1479,1479,1479,e23Cux2,1.6625000000000003,3.5000000000000004,135,0.3656099598921565,0.14653412698992,1.3333333333333337,300.0,[7.16666667 4.16666667],False,False,,,,
1480,1480,1480,e23Cux2,2.3062500000000004,3.3000000000000007,135,0.1715042529246258,0.0657554451867568,2.25,900.0,[5.61111111 6.27777778],False,False,,,,
1481,1481,1481,e23Cux2,2.19375,3.65,135,0.3035090752917043,0.0573853589691632,1.6666666666666667,400.0,[6.5  4.75],False,True,3.6,2.16,69.0,True
1482,1482,1482,e23Cux2,0.96875,2.15,135,0.4362836145212055,0.1715954763894206,1.0555555555555556,400.0,[8. 5.],False,False,,,,
1483,1483,1483,e23Cux2,0.84375,2.3,135,0.5271763955157952,0.2403246733745165,0.7777777777777779,2100.0,[8.26190476 5.16666667],False,False,,,,
1484,1484,1484,e23Cux2,0.8687499999999999,1.95,135,0.373893135544929,0.1937050073608159,0.8055555555555557,900.0,[5.16666667 5.5       ],False,False,,,,
1485,1485,1485,e23Cux2,1.8125,3.4000000000000004,135,0.2780088878723638,0.1283876953852187,1.5555555555555556,600.0,[4.5 6. ],False,True,2.04,2.12,45.0,True
1486,1486,1486,e23Cux2,0.33125,1.1,135,0.4995548035801406,0.3448820738251362,0.25,,[6.5 5.5],False,False,,,,
1487,1487,1487,e23Cux2,1.46875,2.95,135,0.2896431672381555,0.1393642789320684,1.1111111111111112,2000.0,[6.65 5.25],False,True,2.44,0.7200000000000001,66.0,True
1488,1488,1488,e23Cux2,2.6500000000000004,4.550000000000001,135,0.2964013724409953,0.1023338437934078,2.166666666666667,400.0,[6.5  5.75],False,True,4.24,2.72,65.5,True
1489,1489,1489,e23Cux2,1.625,2.8,135,0.2687358087625142,0.0903338244394388,0.9166666666666669,600.0,[5.5 5. ],False,False,,,,
1490,1490,1490,e23Cux2,3.01875,4.200000000000001,135,0.1970792652407828,0.0266956198989384,2.361111111111112,800.0,[6.625 6.625],False,False,,,,
1491,1491,1491,e23Cux2,1.525,3.0500000000000003,135,0.3628843216586664,0.1210159598678074,1.0833333333333337,400.0,[8. 5.],False,True,4.760000000000001,0.9600000000000001,69.0,True
1492,1492,1492,e23Cux2,5.7125,7.300000000000001,135,0.1225089836782679,0.0260016892847666,4.194444444444445,700.0,[6.5        5.21428571],False,True,7.32,4.159999999999999,59.0,True
1493,1493,1493,e23Cux2,1.58125,3.1000000000000005,135,0.3289193078476924,0.1176251124772755,1.027777777777778,800.0,[4.625 5.625],False,True,3.12,1.9200000000000002,66.0,True
1494,1494,1494,e23Cux2,2.0625,3.75,135,0.2984194667663073,0.0981525455051318,1.8333333333333333,400.0,[8. 5.],False,False,,,,
1495,1495,1495,e23Cux2,2.3187500000000005,3.45,135,0.2239793251810481,0.0564418316698642,2.111111111111112,600.0,[4.  5.5],False,False,,,,
1496,1496,1496,e23Cux2,2.1625,4.3,135,0.3446221250899894,0.1474839777257786,1.277777777777778,900.0,[7.16666667 5.61111111],False,True,3.12,1.52,70.0,False
1497,1497,1497,e23Cux2,1.6875000000000002,3.7,135,0.3523388442674156,0.1866296478515346,1.7500000000000002,700.0,[7.21428571 5.07142857],False,True,3.2399999999999998,2.8800000000000003,72.0,True
1498,1498,1498,e23Cux2,1.83125,3.1500000000000004,135,0.2925016226766667,0.0830964378326232,1.4444444444444446,500.0,[7.7 4.1],False,False,,,,
1499,1499,1499,e23Cux2,1.8000000000000005,3.3000000000000003,135,0.3062649593222214,0.0963741419308331,1.166666666666667,500.0,[5.5 5.5],False,True,2.72,2.3600000000000003,67.0,True
1500,1500,1500,e23Cux2,0.7875000000000001,1.6,135,0.302213218486663,0.2177386894134447,0.6666666666666667,500.0,[5.9 6.7],False,False,,,,
1501,1501,1501,e23Cux2,1.3,2.55,135,0.3270644490710567,0.1314918059942435,1.138888888888889,900.0,[8.16666667 4.61111111],False,False,,,,
1502,1502,1502,e23Cux2,2.5250000000000004,4.35,135,0.2067980056852021,0.0904629463277693,2.6666666666666665,500.0,[11.9  9.9],False,True,3.8400000000000003,1.56,62.0,True
1503,1503,1503,e23Cux2,1.09375,2.1,135,0.2971977971187621,0.154265953784627,0.6666666666666667,500.0,[6.1 6.3],False,True,0.92,2.12,52.0,True
1504,1504,1504,e23Cux2,2.40625,3.65,135,0.1506717403872537,0.1237427287686934,2.1944444444444446,300.0,[6.16666667 5.83333333],False,False,,,,
1505,1505,1505,e23Cux2,4.0062500000000005,5.9,135,0.1732793271281246,0.0604674188285658,2.944444444444444,400.0,[8. 5.],False,True,4.68,3.76,61.0,True
1506,1506,1506,e23Cux2,1.36875,2.45,135,0.2743148547191888,0.1145471407186943,0.8611111111111112,900.0,[6.5        6.27777778],False,True,2.04,0.5599999999999999,66.0,True
1507,1507,1507,e23Cux2,0.73125,1.5500000000000005,135,0.3598889448107231,0.221994009230307,0.3333333333333333,300.0,[5.16666667 4.83333333],False,False,,,,
1508,1508,1508,e23Cux2,1.16875,2.6,135,0.4000700559201731,0.1849946109362279,0.8055555555555556,600.0,[7.  5.5],False,False,,,,
1509,1509,1509,e23Cux2,2.39375,4.0,135,0.1983131420549164,0.0944216490362787,2.0,600.0,[6.  5.5],False,True,3.32,2.96,67.0,True
1510,1510,1510,e23Cux2,2.6375,4.2,135,0.2322033066044331,0.0775952136875845,2.277777777777778,700.0,[6.21428571 5.5       ],False,True,3.16,2.28,62.5,True
1511,1511,1511,e23Cux2,1.45,2.95,135,0.2572521260582202,0.2102808306148985,0.7222222222222224,600.0,[9.  5.5],False,True,1.64,1.28,80.0,True
1512,1512,1512,e23Cux2,1.36875,3.0,135,0.4351337034046189,0.1582194449677978,1.138888888888889,1600.0,[6.    5.375],False,True,1.6,2.2,50.0,True
1513,1513,1513,e23Cux2,2.5500000000000003,4.4,135,0.2565931829078902,0.0938264594956889,2.555555555555556,400.0,[7. 6.],False,False,,,,
1514,1514,1514,e23Cux2,2.1,4.05,135,0.3228034967370535,0.0817722394684803,2.2500000000000004,500.0,[6.3 4.9],False,False,,,,
1515,1515,1515,e23Cux2,1.5000000000000002,3.5500000000000003,135,0.364815402330792,0.1941530780064949,1.1111111111111112,400.0,[7. 6.],False,False,,,,
1516,1516,1516,e23Cux2,2.2125,4.0,135,0.2604391089630759,0.1677180348955062,1.5000000000000002,500.0,[7.1 5.7],False,True,4.32,1.64,67.0,True
1517,1517,1517,e23Cux2,0.6375000000000002,1.7000000000000002,135,0.4223658672262355,0.3633043556099161,0.5555555555555556,100.0,[7.5 0.5],False,False,,,,
1518,1518,1518,e23Cux2,2.1750000000000007,3.7,135,0.2679973241072191,0.0963793752985682,2.111111111111112,700.0,[5.21428571 5.5       ],False,False,,,,
1519,1519,1519,e23Cux2,0.2875,1.05,135,0.5235475903822737,0.4346546018019231,0.25,,[6.5 5.5],False,False,,,,
1520,1520,1520,e23Cux2,1.68125,2.9000000000000004,135,0.2895097021923797,0.157243384688773,1.75,600.0,[7.         5.16666667],False,False,,,,
1521,1521,1521,e23Cux2,1.25,2.2,135,0.2844292530665578,0.0870541620185169,1.138888888888889,600.0,[7.66666667 5.66666667],False,False,,,,
1522,1522,1522,e23Cux2,1.4875000000000005,2.85,135,0.2901898596610421,0.1044908173560017,0.8055555555555556,600.0,[5.5 4. ],False,True,3.2399999999999998,0.9600000000000001,87.0,True
1523,1523,1523,e23Cux2,2.28125,4.050000000000001,135,0.2833067479864924,0.0834247787393178,1.666666666666667,400.0,[7. 5.],False,True,4.4799999999999995,1.4400000000000002,112.0,False
1524,1524,1524,e23Cux2,1.38125,2.8000000000000003,135,0.3760014915935245,0.0969962742889372,0.6666666666666667,800.0,[5.5 6. ],False,False,,,,
1525,1525,1525,e23Cux2,1.30625,2.5,135,0.3274978939454086,0.1766171021906604,1.138888888888889,400.0,[7. 5.],False,True,1.16,1.9200000000000002,58.0,True
1526,1526,1526,e23Cux2,0.6375000000000001,1.9,135,0.569978111911711,0.3049730448522731,0.5000000000000001,400.0,[6.  5.5],False,False,,,,
1527,1527,1527,e23Cux2,2.125,3.6,135,0.2625731073019487,0.0935217926925342,1.777777777777778,500.0,[4.9 4.7],False,True,3.3600000000000003,1.8,62.0,True
1528,1528,1528,e23Cux2,1.93125,3.3000000000000003,315,0.2880258899676374,0.04504324023324,1.7777777777777777,400.0,[9. 5.],False,False,,,,
1529,1529,1529,e23Cux2,0.85625,2.1500000000000004,135,0.3719764177004646,0.2535065125358254,1.1111111111111112,400.0,[12.25  9.75],False,False,,,,
1530,1530,1530,e23Cux2,2.325,3.8,135,0.2589590231998342,0.1098523868862428,1.6666666666666672,1000.0,[5.8 4.7],False,False,,,,
1531,1531,1531,e23Cux2,1.40625,3.0,135,0.3471506592920624,0.192393407129773,1.25,700.0,[6.21428571 5.5       ],False,True,1.48,1.36,66.5,True
1532,1532,1532,e23Cux2,3.2375000000000003,5.25,135,0.2337103621686726,0.0822185756376421,2.8888888888888893,300.0,[6.16666667 5.16666667],False,False,,,,
1533,1533,1533,e23Cux2,2.73125,4.4,135,0.2065209467710479,0.1156952390660685,2.166666666666667,100.0,[5.5 5.5],False,True,4.52,2.72,65.0,True
1534,1534,1534,e23Cux2,1.0875,2.3000000000000003,135,0.2617309778559931,0.1805281845136997,0.8888888888888891,500.0,[5.9 5.7],False,True,1.56,1.56,51.0,True
1535,1535,1535,e23Cux2,0.8375000000000001,1.8,135,0.3675704583887985,0.1617884188176595,0.3611111111111111,100.0,[0.5 0.5],False,False,,,,
1536,1536,1536,e23Cux2,1.775,3.1,135,0.2528355362114964,0.1315208322499935,1.1944444444444444,600.0,[6.  6.5],False,True,1.96,2.28,48.0,True
1537,1537,1537,e23Cux2,1.6375,2.75,135,0.2138767286430824,0.1785731165339627,0.9722222222222224,500.0,[8.7 4.9],False,True,2.3600000000000003,1.36,69.0,True
1538,1538,1538,e23Cux2,1.8875,3.45,135,0.2662630528870811,0.1218195301517949,1.7222222222222223,600.0,[7.66666667 5.33333333],False,False,,,,
1539,1539,1539,e23Cux2,1.5125000000000002,3.0,135,0.3106052970738204,0.1248018416796909,1.1388888888888888,600.0,[8.  4.5],False,False,,,,
1540,1540,1540,e23Cux2,2.3500000000000005,4.200000000000001,135,0.2476976372739372,0.1281655471147628,1.1944444444444444,300.0,[5.83333333 5.16666667],False,True,2.64,2.16,70.0,True
1541,1541,1541,e23Cux2,1.1437500000000005,2.1500000000000004,135,0.3290053163604451,0.1264597575067265,0.8055555555555556,200.0,[4.5 5. ],False,False,,,,
1542,1542,1542,e23Cux2,1.1687500000000002,2.3000000000000003,135,0.2860337779746809,0.1724241641951967,0.5833333333333335,600.0,[5.5 5. ],False,True,1.9200000000000002,1.36,65.0,True
1543,1543,1543,e23Cux2,1.1124999999999998,2.2,135,0.2702474937259707,0.2845323275392591,0.8333333333333336,1100.0,[5.86363636 3.95454545],False,False,,,,
1544,1544,1544,e23Cux2,1.80625,3.1500000000000004,135,0.2710692279817839,0.1068178922732636,2.3611111111111107,1000.0,[7.  5.7],False,False,,,,
1545,1545,1545,e23Cux2,1.25625,2.6,135,0.4116145033208567,0.1344082219832038,1.1666666666666667,600.0,[6.5 5. ],False,True,2.96,2.16,68.5,True
1546,1546,1546,e23Cux2,1.06875,2.7,135,0.4062118125570118,0.3130991787782018,1.1111111111111114,600.0,[7.66666667 5.66666667],False,False,,,,
1547,1547,1547,e23Cux2,3.675,5.15,135,0.1883076263355973,0.0465567632661623,2.416666666666667,400.0,[8. 5.],False,True,4.56,3.3600000000000003,68.0,True
1548,1548,1548,e23Cux2,2.23125,3.5,135,0.2658114242573076,0.0770672443571393,2.2500000000000004,400.0,[6. 5.],False,True,3.16,2.56,60.5,True
1549,1549,1549,e23Cux2,0.6375000000000001,1.55,135,0.3771643933661048,0.2920905063007136,0.3333333333333333,300.0,[7.5 4.5],False,False,,,,
1550,1550,1550,e23Cux2,0.7312500000000001,1.7000000000000002,135,0.4571650981304727,0.1158460788434038,0.5833333333333335,200.0,[6.  5.5],False,True,2.8,1.4,67.0,True
1551,1551,1551,e23Cux2,1.3250000000000002,3.1,135,0.3844267275624374,0.1754539789483918,1.1111111111111112,500.0,[7.7 4.9],False,False,,,,
1552,1552,1552,e23Cux2,0.7812500000000001,1.9000000000000004,135,0.4151529838505318,0.2053129128691872,0.9444444444444446,800.0,[7.25 4.75],False,False,,,,
1553,1553,1553,e23Cux2,0.8812500000000001,2.2,135,0.49589634344435,0.168548138096106,0.7500000000000002,400.0,[6. 6.],False,True,2.2,1.0,69.0,True
1554,1554,1554,e23Cux2,0.34375,0.7,135,0.4228983036222911,0.1652426012611536,0.3888888888888889,,[6.5 5.5],False,False,,,,
1555,1555,1555,e23Cux2,1.08125,2.4000000000000004,135,0.4048306657778758,0.1454485528703513,0.8055555555555557,600.0,[8.33333333 5.66666667],False,False,,,,
1556,1556,1556,e23Cux2,1.325,2.45,135,0.3126757248901235,0.1540153708256077,1.277777777777778,200.0,[4.5 5. ],False,False,,,,
1557,1557,1557,e23Cux2,0.28125,0.8,135,0.6114140663198936,0.2552284749830794,0.0555555555555555,,[6.5 5.5],False,False,,,,
1558,1558,1558,e23Cux2,2.475,4.4,135,0.2922754807319249,0.0786822901641389,2.111111111111111,500.0,[6.3 5.9],False,True,3.4,2.92,66.0,True
1559,1559,1559,e23Cux2,1.93125,3.45,135,0.2464863951369529,0.0995623128251379,1.4444444444444444,400.0,[6. 5.],False,True,3.8800000000000003,1.0399999999999998,65.0,True
1560,1560,1560,e23Cux2,1.15,2.25,135,0.3261775236548621,0.1635879882266334,0.6666666666666669,200.0,[12.   0.5],False,True,1.4400000000000002,0.44,195.0,False
1561,1561,1561,e23Cux2,1.5625000000000002,2.85,135,0.2406657433038611,0.1940237797393378,1.4444444444444444,500.0,[7.1 4.3],False,True,1.9200000000000002,2.04,46.0,True
1562,1562,1562,e23Cux2,0.7625,1.8,135,0.3682143843478066,0.2315272584189305,0.4166666666666667,400.0,[4. 7.],False,False,,,,
1563,1563,1563,e23Cux2,12.88125,14.05,135,0.0360651837635092,0.0116703686931074,11.13888888888889,400.0,[6.5  5.75],False,True,16.56,11.16,42.5,True
1564,1564,1564,e23Cux2,0.6687500000000001,2.1500000000000004,135,0.5943954622862746,0.348511948935526,0.3333333333333333,300.0,[7.16666667 4.83333333],False,False,,,,
1565,1565,1565,e23Cux2,0.6312500000000001,2.3000000000000003,135,0.6155358828661209,0.4256916357594444,0.2222222222222222,,[6.5 5.5],False,False,,,,
1566,1566,1566,e23Cux2,1.7875,3.45,135,0.3367189144756221,0.1200105848745507,1.4166666666666667,500.0,[6.5 5.5],False,True,1.72,2.28,49.5,True
1567,1567,1567,e23Cux2,0.3,0.8500000000000001,135,0.5153882032022075,0.2645061891250508,0.3888888888888889,,[6.5 5.5],False,False,,,,
1568,1568,1568,e23Cux2,2.2875000000000005,3.9,135,0.2713047341487739,0.0824268503048037,1.611111111111111,400.0,[6. 6.],False,True,3.16,2.76,65.0,True
1569,1569,1569,e23Cux2,1.7812500000000002,2.9000000000000004,180,0.3211436933460332,0.0897205203708637,1.4444444444444444,400.0,[5. 5.],False,True,2.52,1.56,70.0,False
1570,1570,1570,e23Cux2,1.26875,2.3500000000000005,135,0.2449717588011104,0.1431756599234216,1.1111111111111112,800.0,[6.25  4.625],False,True,0.48000000000000004,1.96,52.5,True
1571,1571,1571,e23Cux2,2.54375,3.85,135,0.1907779741307534,0.0729838251870847,1.7222222222222223,400.0,[7. 7.],False,True,2.32,3.0,60.0,True
1572,1572,1572,e23Cux2,1.20625,2.7,135,0.3196097515708007,0.1881175660655951,1.0,500.0,[7.1 5.7],False,False,,,,
1573,1573,1573,e23Cux2,9.83125,11.45,315,0.0675339355579814,0.0096066080141641,0.7777777777777779,400.0,[6. 6.],False,True,13.76,13.559999999999999,70.0,True
1574,1574,1574,e23Cux2,0.8625,1.75,135,0.4401838419851431,0.132593089915278,0.5833333333333335,400.0,[9. 5.],False,False,,,,
1575,1575,1575,e23Cux2,0.35625,0.9000000000000001,180,0.609001928340694,0.2430389371592746,0.0833333333333333,,[6.5 5.5],False,False,,,,
1576,1576,1576,e23Cux2,1.28125,2.1,135,0.3043605363864681,0.1297321229086777,2.0277777777777777,400.0,[6. 5.],False,True,2.52,1.48,66.0,True
1577,1577,1577,e23Cux2,0.675,1.4500000000000002,315,0.4074074074074074,0.1185587412810611,0.4444444444444445,300.0,[5.83333333 5.16666667],False,False,,,,
1578,1578,1578,e23Cux2,0.90625,1.8,135,0.2596073134443959,0.2162802455414709,0.4444444444444445,400.0,[7. 6.],False,False,,,,
1579,1579,1579,e23Cux2,0.8374999999999999,1.85,135,0.4098367229177905,0.2525589991922616,0.7500000000000002,700.0,[6.5        6.21428571],False,False,,,,
1580,1580,1580,e23Cux2,1.0125,2.55,135,0.448710662849043,0.1829031627468464,0.5555555555555556,300.0,[8.16666667 5.83333333],False,False,,,,
1581,1581,1581,e23Cux2,1.5500000000000005,2.75,135,0.2987682831103661,0.1897899571961503,1.277777777777778,500.0,[8.3 5.1],False,True,2.3600000000000003,1.52,70.0,True
1582,1582,1582,e23Cux2,2.30625,4.25,135,0.2642102697367231,0.1473961822566095,1.6944444444444449,800.0,[7. 5.],False,True,2.84,2.0799999999999996,71.0,True
1583,1583,1583,e23Cux2,0.4625,1.8,135,0.5285839788002147,0.4933978567671392,0.3611111111111111,,[6.5 5.5],False,False,,,,
1584,1584,1584,e23Cux2,2.5937500000000004,4.050000000000001,135,0.2552966277158685,0.0580599642903395,1.6111111111111112,700.0,[6.5        5.78571429],False,True,4.36,2.64,69.0,True
1585,1585,1585,e23Cux2,2.825,4.75,135,0.2729410710317014,0.1012328097259032,2.9722222222222223,400.0,[6. 6.],False,False,,,,
1586,1586,1586,e23Cux2,1.8000000000000005,3.4000000000000004,135,0.267383657058034,0.1361032328469471,1.3333333333333333,700.0,[5.5 6.5],False,True,2.3600000000000003,1.36,69.5,True
1587,1587,1587,e23Cux2,1.90625,3.1,135,0.2728412619195613,0.0855971846521174,1.4722222222222223,200.0,[ 0.5 10. ],False,True,4.88,1.8,67.0,True
1588,1588,1588,e23Cux2,1.85,3.0500000000000003,135,0.1793406681079324,0.0909626931544041,1.138888888888889,600.0,[7.66666667 5.33333333],False,False,,,,
1589,1589,1589,e23Cux2,1.6625,3.0,135,0.2867511853462388,0.1329248006675739,1.1944444444444444,600.0,[7.5        5.33333333],False,True,1.36,1.76,51.5,True
1590,1590,1590,e23Cux2,2.5500000000000003,4.15,135,0.2411445858088008,0.0923375038912347,1.9444444444444449,500.0,[6.1 7.3],False,True,1.84,2.2,47.5,True
1591,1591,1591,e23Cux2,1.41875,2.5,180,0.3226703097309248,0.134025522282129,0.6666666666666667,400.0,[7. 6.],False,False,,,,
1592,1592,1592,e23Cux2,0.9875,1.7000000000000002,135,0.3519351588470339,0.1276973372384189,0.6666666666666667,600.0,[4.33333333 5.33333333],False,False,,,,
1593,1593,1593,e23Cux2,2.35625,3.95,135,0.3244000381567515,0.064006531838465,1.888888888888889,300.0,[5.16666667 4.83333333],False,True,4.08,2.28,63.0,True
1594,1594,1594,e23Cux2,0.675,1.4500000000000002,135,0.2907466382982887,0.2246779973563944,0.4722222222222222,200.0,[8.5 5. ],False,False,,,,
1595,1595,1595,e23Cux2,1.13125,2.6,135,0.3663529204442077,0.1817590223695349,0.5277777777777779,400.0,[5.25 4.5 ],False,True,0.8,0.92,70.0,True
1596,1596,1596,e23Cux2,1.9375000000000004,3.1500000000000004,135,0.3221287156856754,0.0868325039629907,1.5000000000000002,500.0,[7.7 5.1],False,False,,,,
1597,1597,1597,e23Cux2,2.2062500000000003,3.5500000000000003,135,0.2255818589418521,0.1347143984312166,1.8611111111111112,1100.0,[7.59090909 4.86363636],False,False,,,,
1598,1598,1598,e23Cux2,2.01875,3.25,135,0.175599392105105,0.1412681723802347,1.6944444444444446,900.0,[6.27777778 6.16666667],False,False,,,,
1599,1599,1599,e23Cux2,2.7750000000000004,4.700000000000001,135,0.2188512482071207,0.1634547805944065,2.4444444444444446,800.0,[6.375 5.625],False,True,2.32,3.16,44.0,True
1600,1600,1600,e23Cux2,0.3125,0.75,135,0.474130783645188,0.2855042878350659,0.3888888888888889,,[6.5 5.5],False,False,,,,
1601,1601,1601,e23Cux2,0.99375,1.5,135,0.228934273247815,0.0975309749664106,1.027777777777778,500.0,[4.9 6.7],False,True,0.92,1.84,53.5,True
1602,1602,1602,e23Cux2,2.25,4.050000000000001,135,0.2974168625405372,0.1331314358018894,1.6944444444444446,500.0,[7.3 5.1],False,True,4.04,1.52,63.0,True
1603,1603,1603,e23Cux2,1.9125,3.3,135,0.2602916045979069,0.1624226950537433,1.611111111111111,500.0,[8.3 5.9],False,False,,,,
1604,1604,1604,e23Cux2,1.50625,2.55,135,0.2443909431141447,0.1537189301408323,1.0,300.0,[8.16666667 4.83333333],False,True,1.0399999999999998,1.52,45.0,True
1605,1605,1605,e23Cux2,1.175,2.1,135,0.337839244855328,0.1275424127188963,0.9722222222222224,,[9.7962963  6.31481481],False,False,,,,
1606,1606,1606,e23Cux2,2.6312500000000005,3.95,135,0.1911044093635217,0.07737068687882,2.083333333333333,400.0,[6.  6.5],False,True,3.3600000000000003,2.44,71.0,True
1607,1607,1607,e23Cux2,0.4937500000000001,1.15,180,0.4207789908504977,0.3503211092724435,0.0833333333333333,,[6.5 5.5],False,False,,,,
1608,1608,1608,e23Cux2,2.7125,3.95,135,0.1793094604455642,0.1028504238314458,2.2777777777777777,300.0,[5.16666667 4.83333333],False,False,,,,
1609,1609,1609,e23Cux2,3.05,4.6,135,0.2517908178696171,0.0332127462192071,2.861111111111111,500.0,[6.3 5.9],False,True,5.24,2.84,62.5,True
1610,1610,1610,e23Cux2,0.8,1.9000000000000004,135,0.3410762492647355,0.389993407243666,0.6666666666666667,300.0,[11.5 10.5],False,False,,,,
1611,1611,1611,e23Cux2,2.0625,3.45,180,0.2630959281351301,0.1184882828450894,1.722222222222222,300.0,[5.83333333 6.16666667],False,False,,,,
1612,1612,1612,e23Cux2,1.71875,2.85,180,0.2676373517768319,0.1239081208634231,1.3055555555555556,400.0,[6. 6.],False,True,2.56,2.64,45.0,True
1613,1613,1613,e23Cux2,0.49375,1.0,135,0.4930213188392518,0.1092250631696116,0.3055555555555556,500.0,[7.7 6.1],False,False,,,,
1614,1614,1614,e23Cux2,1.6187500000000004,2.6500000000000004,135,0.2617806174931881,0.1348511631774833,1.3611111111111112,400.0,[6.25 5.5 ],False,False,,,,
1615,1615,1615,e23Cux2,1.7937500000000002,3.1500000000000004,180,0.2397101123737541,0.1183703686683773,1.3611111111111114,1200.0,[5.58333333 6.16666667],False,True,2.72,1.24,68.0,True
1616,1616,1616,e23Cux2,1.86875,2.6,180,0.1174384606426717,0.1449366293742114,1.777777777777778,400.0,[5. 5.],False,False,,,,
